263,190,-242,92,30,110,-382,-38,391,189,-60,168,-247,-245,77,187,-267,184,-279,299,44,154,-458,216,32,-433,110,65,-213,-185,-242,226
478,-66,234,314,-207,20,-110,-162,-2,-701,-122,-75,272,-78,330,355,-71,29,-510,292,-439,453,-527,227,-511,-215,204,297,-9,221,-211,400
189,-118,-65,208,-66,88,-277,17,285,-144,-58,195,114,-414,225,279,-198,58,115,216,-257,-15,-255,162,-377,-226,65,250,-190,173,-122,436
87,258,-217,361,89,510,-36,-131,48,-80,-298,378,205,-438,365,-62,107,314,151,94,260,45,-492,190,342,-442,465,255,-510,342,216,235
251,-173,97,498,-173,342,-354,-194,225,-101,-132,125,-75,-478,139,112,-380,209,-295,205,-263,92,-185,479,-239,-555,171,303,-299,269,-33,313
279,204,-104,330,216,59,-412,-194,246,-234,66,484,1,-138,70,87,69,-27,-235,211,-301,480,-493,20,39,-462,203,143,-550,95,-168,475
-6,-133,90,-41,9,-107,-340,-307,573,-121,110,-57,-219,53,380,31,-42,-281,-11,40,71,249,-73,-112,-498,-129,-165,206,16,-102,128,165
54,168,-2,23,76,214,-88,-35,171,69,71,185,-49,-51,151,162,-99,93,4,9,-257,242,-320,185,-87,-272,4,96,-300,41,-87,316
-95,6,311,87,-210,261,-671,-86,119,-222,-116,-139,361,-179,436,200,-43,-143,201,141,457,201,-226,296,-433,-232,266,328,-146,329,151,71
-31,177,487,121,-168,-75,110,-257,168,-4,72,247,-135,-121,187,-231,-88,-13,326,84,35,128,-21,115,-262,-35,61,172,-15,672,-95,164
180,20,-143,223,-83,139,-253,-253,310,194,-297,201,-181,-438,-148,136,-390,281,-342,161,-284,108,-284,117,-47,150,103,-14,38,-140,-195,353
60,184,-106,130,133,-161,-281,-377,-78,-129,-169,254,240,-103,113,257,-503,-131,-292,148,-538,245,-336,-155,-50,103,372,24,-175,514,27,117
99,-62,-57,414,-260,290,-454,-60,229,133,-486,418,-117,-412,333,-30,-184,233,-4,383,227,-232,-336,253,7,-424,537,351,-320,98,101,421
207,577,-98,531,314,152,-222,-73,136,-305,295,226,112,-205,341,-57,-44,-1,78,178,-363,510,-271,107,-181,-610,295,194,-358,204,-176,858
227,-185,1,-45,-68,207,-798,-146,198,-286,-81,235,-138,-79,249,201,-599,61,-298,-138,-378,209,-311,-92,-182,-222,-34,354,-193,-44,-154,571
622,20,290,245,-177,229,-440,-292,182,-197,-250,440,-361,-416,175,288,-156,45,-373,395,-459,773,-462,104,87,-449,231,116,-382,297,-15,378
754,24,-359,552,-13,235,-639,37,282,-382,52,250,-237,-308,174,294,-88,-9,-99,554,-55,437,-355,151,-108,-422,100,114,-380,-241,-461,600
256,-153,21,263,-104,277,121,-148,104,-335,-5,367,248,-489,400,-45,11,70,-5,345,-393,232,-633,197,65,-272,305,415,-304,194,288,258
291,241,-221,311,-47,376,-279,1,-38,130,192,178,-157,-260,-261,194,-161,18,-186,388,-148,251,-345,30,-135,-400,136,130,-65,71,-7,315
95,394,210,190,-113,88,-499,26,140,-187,-35,73,117,-407,373,107,-29,100,90,317,262,58,-294,8,315,-332,107,133,-245,-122,16,106
39,3,-311,89,-21,161,-710,-145,386,20,-14,153,-60,-374,172,216,-334,151,292,292,42,97,-236,554,-100,-242,208,99,-164,166,267,199
99,76,128,364,204,106,-277,-239,447,-218,291,210,352,-238,396,-85,-552,-71,21,346,-277,286,-558,304,-172,-152,282,482,-588,457,-90,551
228,269,160,281,-246,72,125,32,115,-253,99,224,584,-264,31,109,-36,-94,174,-67,126,202,-293,52,133,-100,140,162,-394,402,-116,-83
528,-95,170,399,-295,289,-411,-400,394,-359,-12,392,40,-294,348,290,-213,42,-172,422,75,336,-294,169,-236,-639,245,272,-590,134,64,488
355,-107,-87,264,-285,408,-532,-363,499,-80,-238,202,-145,-549,116,552,-136,221,-348,490,48,350,-174,252,138,-438,276,260,-344,-39,-170,335
228,173,-301,461,146,232,-336,46,167,-23,69,217,630,-597,301,95,92,-34,402,219,74,-13,-291,-116,329,-259,380,171,-283,9,-219,56
204,-180,-119,111,55,152,33,148,44,-252,-270,41,91,-228,58,285,-123,-54,-191,208,-496,400,-493,156,-261,-160,-246,204,-131,-54,-12,50
305,-80,-25,272,-9,280,-346,-207,180,-179,42,281,187,-61,193,88,-142,311,-228,148,-43,142,8,209,-112,-263,168,214,-243,114,-80,305
325,55,-99,-6,-130,212,-263,-194,-107,-3,-171,81,-83,-86,38,215,-208,256,-334,304,-7,354,-233,-18,50,-284,159,250,-138,128,44,218
304,-70,-167,83,-18,368,-452,-239,568,-124,-32,-31,20,-432,298,348,-376,140,-318,167,-198,276,-491,256,-324,-203,339,355,-366,140,330,545
59,-74,168,107,-456,205,106,-354,392,-425,-115,29,319,-435,504,389,-134,365,155,343,290,214,-356,210,-149,-459,114,625,-718,553,-52,340
500,394,-284,258,-154,172,-558,-282,397,-10,-423,589,194,-97,365,22,247,300,-66,245,29,-213,-260,91,122,-541,335,94,-202,-287,-301,296
