-151,41,-475,-218,-8,-93,-269,19,243,181,-223,-4,179,-346,205,144,-78,192,247,206,59,-354,250,81,172,-107,-172,-123,188,-90,121,-49
264,-249,-153,103,-29,-131,41,-15,-384,-1,-100,227,17,67,199,-41,-278,-132,-175,-374,-252,-141,-75,17,10,-117,-110,135,-53,111,-603,545
-268,-70,-97,-87,3,136,-134,298,-69,439,-371,59,195,-334,247,52,193,321,528,-3,494,-210,141,28,11,-42,-312,-68,3,16,185,33
95,185,116,245,-229,289,73,43,50,182,-164,249,-61,-114,-129,-325,209,269,-66,-31,295,13,100,156,-11,-89,-115,61,-79,42,528,214
503,-52,-224,408,83,357,172,-210,206,-122,-194,-26,-35,72,-226,113,-286,17,-68,64,-413,127,266,-24,61,-149,-309,-2,146,-12,-294,283
102,-6,-35,431,100,-179,-149,-25,-111,-6,-1,142,182,110,-78,-18,14,-360,-245,-155,-584,232,-202,129,-356,-52,116,15,-78,-233,-248,79
9,-106,-130,-147,29,-187,-180,-311,659,-75,67,217,81,267,187,26,-155,152,-139,92,105,-39,-286,-178,-72,-310,-444,332,206,53,-9,-3
200,187,-155,-136,52,-58,160,89,39,140,-520,25,92,-149,-12,-158,9,83,43,-61,-21,49,-80,41,56,58,92,9,-70,-52,50,-63
288,-288,82,-16,-291,161,-35,-27,61,-312,-57,-234,372,-281,17,143,70,2,-228,134,-5,-5,-290,104,109,15,91,111,-48,117,192,79
266,86,-33,-67,-186,203,115,-38,95,-96,43,-24,-79,-57,96,355,-296,36,-195,-3,125,-17,66,-34,119,19,38,98,3,31,118,109
-33,50,-189,-145,-69,-25,-177,-43,171,-4,-20,300,38,-183,271,62,-132,58,59,307,-57,-58,-45,204,-437,-5,-133,158,-127,24,-77,165
-52,-142,-179,-320,163,-119,-528,-54,219,11,26,73,-12,27,222,-121,-392,-23,66,-202,-166,-115,-40,-10,-274,29,-48,-99,-6,-39,113,-119
-240,-63,132,-184,-429,-163,-469,153,7,-193,-269,-112,260,-283,358,-54,50,-271,-228,173,470,146,-331,-32,246,2,-87,138,196,45,-47,-360
-185,359,277,202,127,-18,-392,242,325,-120,44,78,79,29,159,-272,234,-110,181,157,16,293,-70,-175,143,-664,376,67,-156,-217,-98,324
202,-262,100,-142,-341,50,91,-161,-45,-108,-598,232,-74,-35,185,99,-108,-171,-447,-193,-227,-99,128,-147,-277,113,-50,-114,461,195,92,198
136,41,60,74,15,42,-7,-66,-12,260,-245,124,-208,-188,-160,-161,-143,-201,-287,-34,-481,132,-25,351,-200,-70,65,-35,-11,356,157,369
322,-78,-390,51,-132,445,149,-114,6,-178,-167,269,220,-394,14,-44,-193,-170,-238,187,-224,-85,-310,30,98,-73,-146,202,-59,-2,3,134
-184,212,439,-124,84,-292,-29,217,-132,5,297,-44,166,-31,154,60,222,-318,24,-217,-290,248,28,196,-490,-128,-266,-53,23,-79,-1,-87
65,329,-79,156,219,25,-22,82,-239,115,-266,466,-70,171,-100,-128,196,-105,-48,-16,163,-121,164,-16,-140,-62,-118,-447,-95,47,-86,113
157,-139,302,-255,-175,66,10,-274,198,179,171,94,-77,135,366,432,-44,61,-30,-133,300,-117,-169,78,172,-59,38,-32,-36,29,84,-196
-104,131,-216,-215,-42,-200,-292,-56,382,128,-438,11,-171,18,-169,-57,-42,336,-345,-15,216,-4,19,371,103,107,-17,-28,64,-127,145,-231
32,140,244,46,358,-79,-75,-207,167,-283,185,-10,135,-153,86,-320,-64,-57,-268,-107,-242,3,-32,9,-498,-267,-162,-50,-20,86,-162,48
211,411,80,117,177,142,70,90,54,-263,-420,55,176,-855,-260,76,230,107,-10,284,363,-192,52,-164,6,-81,61,-82,-121,-286,30,44
51,35,291,318,-257,369,354,-148,-97,-23,-352,378,-9,-189,205,45,-199,211,67,441,113,48,-395,137,71,-479,-139,209,-197,236,2,125
306,-175,-392,10,-343,179,-71,-495,495,-85,64,104,211,-248,356,482,-436,286,-119,14,-311,54,-619,220,-205,-138,114,290,-429,314,19,32
87,272,1,374,154,192,-41,112,-35,-103,-36,289,552,-357,131,-102,468,-4,19,190,-65,-59,-121,-131,32,-345,122,61,-316,-170,-86,106
31,131,309,114,104,80,271,161,-236,-228,-260,156,203,-171,-105,-27,270,-168,3,-127,-265,265,-167,51,124,-64,-141,73,-198,128,-149,-139
-83,-405,222,-208,13,-176,250,-61,41,8,-335,-142,98,186,217,70,-142,133,-318,-44,-189,309,70,-89,-399,44,-77,0,327,406,94,359
387,593,-633,-124,92,325,65,-255,219,431,-160,376,-23,57,-142,20,-13,160,-113,181,217,-100,48,129,439,-440,388,-111,124,234,81,28
-9,-146,7,88,164,-205,-337,285,199,-157,-107,-139,219,205,93,76,45,-155,202,-33,83,-101,-39,100,19,38,-313,-216,166,-407,140,97
-10,119,224,15,-119,156,453,50,-91,54,-349,78,282,-309,-39,-58,34,-163,25,112,-82,-153,-183,-279,185,-270,-445,-38,-25,182,20,-298
32,120,-328,169,-181,-172,148,-21,25,183,-685,461,345,-139,226,38,20,195,-106,-16,-309,-400,43,-184,126,-113,-59,164,40,208,-110,-196
