103,-127,-256,42,22,153,33,-41,44,124,-61,-45,160,-80,-200,88,39,185,-236,-109,-72,-110,99,82,31,3,-133,12,186,-80,76,53
198,134,91,-208,85,188,110,-171,77,197,37,270,102,4,127,101,-60,200,-164,144,64,136,-261,-174,181,-157,148,-4,31,18,56,-35
-9,184,205,-122,52,17,133,-128,-187,21,12,64,-214,142,-6,11,176,-82,-116,140,244,107,-23,-426,-19,-127,53,162,48,107,-124,-80
-78,393,239,256,-10,29,309,156,-180,111,-269,162,-15,-47,-160,-180,137,90,78,69,54,-207,43,-136,39,-54,81,14,99,-104,37,-88
153,195,-281,-57,123,33,-78,-203,108,226,-119,316,-30,-151,27,-29,266,-63,173,163,-124,-74,46,-148,173,-47,188,88,28,113,-87,183
19,-127,-4,30,-65,5,-129,-166,-137,102,-84,-157,-23,20,-44,62,-149,-97,-2,64,-165,-11,115,496,35,105,235,-51,139,140,459,192
-75,-52,56,-59,43,97,119,-99,-164,180,-82,79,-26,193,-97,52,195,264,-190,-62,-157,18,123,98,-59,56,-70,-89,104,281,116,-31
126,62,-3,158,192,-14,31,176,-216,213,-61,-93,40,-105,-225,-208,-40,55,1,23,169,-4,-29,57,-166,79,-124,-163,-163,-181,-111,28
-46,-152,233,-208,-28,96,143,84,87,-145,265,-181,-13,-122,-2,151,23,30,49,306,-141,25,11,239,-215,-19,37,52,-139,-52,-4,27
93,-496,6,72,100,111,-37,214,221,5,-47,6,-103,42,-151,63,-10,212,-56,6,95,-109,159,27,8,159,-32,-60,-1,419,230,-118
61,225,97,21,301,48,221,-209,9,-99,103,39,146,78,30,-108,-190,-167,86,20,-3,181,-48,81,-172,-290,100,-5,-225,31,-137,101
129,-173,-80,111,-15,9,-216,15,37,223,-330,54,-174,-85,130,-75,-241,210,-211,-155,100,55,-85,-33,45,32,224,174,-57,101,99,-130
-96,214,189,146,169,3,116,52,-71,-112,139,-205,137,-112,51,-70,94,88,182,-15,207,-42,102,-48,-38,130,16,-2,25,53,114,-122
-212,113,17,42,-288,-108,119,-64,-282,-164,168,249,-13,133,-46,-72,-131,-200,-104,-93,99,28,-46,-179,26,-140,-270,-113,27,-77,-181,-78
-205,-87,247,15,65,65,-51,-18,-173,-199,44,-169,472,-21,158,119,206,-149,171,-34,134,-74,-128,-3,19,-148,118,24,-70,233,-178,-144
41,-228,106,-94,10,26,-157,132,260,-237,64,-65,140,1,-106,199,-110,-86,33,104,48,188,28,241,-157,50,-78,-17,96,-236,-1,155
8,104,-43,-52,52,-162,22,-111,10,-188,-86,105,16,65,-107,208,111,370,134,-187,-115,-4,-19,-230,123,-309,163,-21,68,-187,-50,38
2,-285,-122,176,-122,-19,-34,-110,160,35,-162,-330,38,120,-8,171,-151,175,-19,-71,-133,-21,-105,496,-289,-4,92,97,118,101,480,122
51,164,55,-78,148,-75,40,-26,171,-61,140,116,123,-221,79,-77,52,65,60,131,230,86,55,174,88,107,61,48,-217,34,266,-158
-36,-71,69,35,-185,13,269,-106,147,111,-201,-15,-249,-10,77,237,-140,29,-268,253,231,130,176,78,320,-173,110,3,-90,232,25,-150
-27,115,80,-49,-353,128,-102,80,183,-111,114,-182,139,-135,-30,182,-195,56,-141,86,142,-125,58,-97,-31,28,-67,35,-7,29,78,-2
251,330,292,-108,365,-123,13,-28,-89,-173,171,-45,105,39,-252,2,92,-206,-140,180,-197,-56,-139,-83,60,-85,-16,-7,77,-44,-63,240
31,127,-116,-118,-44,18,-132,-65,141,40,-55,152,-13,-26,38,-64,-1,192,152,-144,106,-314,94,15,171,-85,49,-36,233,22,68,-85
-155,44,84,37,96,3,-216,67,73,18,-112,-100,36,7,-139,-24,-57,-279,94,108,49,193,64,281,-210,17,-190,-8,229,-14,19,-26
-33,-214,-73,-42,-123,301,264,-97,187,112,-65,141,87,-123,-26,310,-5,156,-57,-58,-300,184,-25,7,115,172,338,70,-102,247,97,-118
-133,-136,179,5,309,134,-96,183,-188,-115,55,-63,-56,-43,-332,-180,-45,-172,120,-17,50,183,215,143,-79,405,-30,-172,349,-33,-8,87
-32,107,-15,87,168,21,-150,-191,106,19,-189,102,-137,98,-98,-86,104,193,85,108,-29,-96,150,133,17,-17,147,265,-128,-100,121,41
-152,23,255,11,-133,192,-18,-5,135,-197,-85,-232,132,86,395,-97,131,-106,99,188,227,-10,-89,-37,45,-61,-167,74,-249,268,-55,60
-105,-70,70,-54,-78,-195,-296,135,-23,83,48,-230,-104,-34,144,259,-20,-248,-129,162,64,-153,51,-64,-31,181,-175,-58,219,231,-113,42
-201,14,99,-147,95,-56,-130,133,9,-264,-128,-116,200,71,-70,-136,112,-87,64,100,122,5,238,-188,-142,142,94,63,-92,-29,228,-262
3,-53,18,-145,98,-81,-238,-4,211,27,-61,-163,-206,20,48,-50,230,-112,-17,-108,20,22,87,355,-256,157,136,-26,288,-239,219,-70
2,418,11,291,42,44,158,-132,-96,42,-38,291,-55,-53,4,-106,0,34,26,-50,-181,-17,-113,45,-404,-163,-84,-203,-13,-76,-298,292
