-2522,3683,1077,46,-2402,-3141,-5457,7798,-1320,-1419
468,503,8476,-193,-1674,-684,-479,614,-2355,-1443
-1327,9968,-2195,-1394,-1418,-524,744,1547,-53,-3764
8771,-4158,2477,-2230,-351,-1071,3011,-4077,2362,-230
568,-3560,-1439,-3822,9278,-2135,956,-679,-1836,2709
-1238,9878,-2031,-1502,-1986,-559,660,1750,90,-3818
-399,-3829,-1485,-4078,8980,-1885,727,127,-1837,2880
-3333,-3681,-3017,524,1030,-972,-3908,-304,-907,7230
800,-800,-3359,-3258,1483,8672,2920,-3828,1094,-599
-2736,-6567,-2728,793,-821,-2332,-4963,1261,1773,8256
11235,-3869,1690,-1602,-1562,1458,2011,-3859,1550,-1110
2178,2273,1304,-4891,1781,708,9912,-5526,1082,-2964
-3079,-7205,-2342,-420,1500,-1734,-4933,1906,-651,9253
10642,-4130,307,-2275,47,1331,1857,-3471,1070,-543
-672,9277,-1402,-1216,-2093,-97,1304,1253,-498,-3965
-582,75,-1906,-1028,-3074,7835,-295,-2438,1497,-869
-1571,-6971,-2424,529,1764,-1599,-4218,1007,-1547,8574
-2816,4102,887,92,-2438,-3562,-5684,8254,-1672,-1271
-2952,717,1106,5181,-5428,-78,-2635,-444,3464,-1428
84,-3967,-1095,-3842,8866,-1804,754,-124,-1707,2980
-2774,-7383,-1562,958,-1296,-1942,-4531,1153,894,8225
523,1506,79,-4548,2008,2793,9496,-5812,1665,-3027
1214,1698,93,-5079,2971,1171,9888,-5458,1211,-2256
-1146,544,-2887,-1294,-2209,8483,231,-3490,2995,-1338
-521,-2715,-1502,-3512,8107,-227,1542,-1005,-1880,1925
11536,-3473,1902,-416,-2071,1037,788,-2839,1415,-454
-3576,3726,1610,1305,-3572,-3442,-5729,8790,-2695,-1037
452,-4292,-1172,-3454,9065,-1929,639,-546,-1647,3256
10357,-4844,2413,-1559,-1517,70,2296,-4468,2262,-370
-2330,9531,-2610,-495,-1481,-285,-457,1477,-356,-3259
-2151,-2194,1266,9899,-7111,38,-6715,945,1656,762
-2065,9586,-2150,-141,-2086,105,785,1417,-743,-3723
-2913,-2780,1705,9887,-6613,-219,-7340,1971,619,1302
2919,-2989,-1183,-4179,7361,-1452,1630,-2187,-236,1979
-2122,3485,2186,-237,-1527,-2873,-4788,7003,-1402,-1664
