-327,-434,-22,-225,-130,170,150,245,-238,519,-468,-460,354,124,-458,158,-197,-543,-614,-610,126,-488,-207,-344,142,30,-413,-582,-404,230,-473,261
111,-329,144,292,428,-276,197,-457,-519,-453,488,-162,-442,421,468,418,415,-280,-508,611,-201,-171,342,-648,120,-182,482,-130,-458,-106,208,482
-277,555,97,-53,-487,-684,-397,439,412,53,-125,129,226,225,9,9,-180,399,-29,-81,315,-274,531,312,-100,-480,-319,-260,-355,-524,204,-452
641,226,481,-61,-270,-497,-354,-515,-483,198,-129,383,-321,91,-432,39,-243,140,-350,-380,469,399,-37,289,219,-142,-319,77,-28,-328,-410,150
-404,443,228,282,57,475,586,-306,317,649,-116,-90,253,-414,276,-432,-203,370,418,-343,-132,-200,-670,177,-66,646,-29,394,491,94,694,-81
140,361,-164,-172,515,-171,-318,434,-74,231,-332,508,-237,-40,-318,237,-107,-237,353,-488,398,210,-102,73,-51,-418,-278,508,214,540,177,-53
-523,-540,-439,641,-546,-171,200,-301,207,-195,175,41,593,463,-82,-250,-458,674,165,573,-296,-237,-73,-191,-55,155,251,-72,78,444,90,-145
126,-207,497,-434,486,275,38,645,-301,-179,296,556,25,212,617,429,552,-146,-522,42,114,503,275,499,-507,354,79,443,-509,-438,48,177
-161,199,179,-32,284,339,-224,138,-180,257,-369,-493,-22,-171,91,-67,-74,486,-383,116,287,521,216,428,-161,-355,-98,423,160,238,-238,665
-234,247,438,-194,-28,127,13,-475,-371,81,444,5,-235,-654,472,206,-513,37,194,354,135,400,-420,489,-277,83,223,157,262,-312,-144,-554
