-42,361,-117,16,-199,-358,-491,-433,-465,-346,22,108,190,167,90,53,197,-15,66,102,221,175,111,-55,-237,-343,-278,-81
82,160,189,-94,-15,48,16,130,128,142,-76,-105,69,116,-88,137,-302,-368,-194,-115,-43,242,38,28,-269,-184,323,83
191,74,-106,-25,-231,-180,-265,-201,-205,-301,-157,103,334,469,124,100,-175,-10,-18,-33,294,267,-142,-178,-537,-330,-431,-70
87,143,-130,-88,5,-136,-356,-135,30,64,113,78,-52,-171,-68,5,86,-98,-156,-329,-287,-408,6,-165,91,-190,-46,-315
117,-71,-1,89,-198,-75,363,222,227,171,131,292,119,144,14,57,171,-47,2,134,-126,-84,187,-149,-13,-539,-454,-76
134,67,41,-148,-47,-433,-429,-532,-337,55,276,294,120,128,-255,-192,58,-195,-289,-70,-139,-163,-102,-162,127,-146,-4,79
-261,-275,-384,-184,105,51,243,6,133,-51,-67,-125,100,140,146,224,113,-64,30,173,-88,-223,55,211,211,227,-11,-99
-161,-146,-58,-105,176,13,72,117,-109,94,-190,1,-211,133,-12,214,-67,79,37,-228,-53,-144,-44,294,203,111,65,-56
-187,325,-47,163,293,446,279,249,177,111,-48,-66,-144,8,3,-6,64,214,9,247,-116,-76,-240,133,-194,-112,281,13
-61,8,-177,-31,369,170,83,180,-83,-102,-86,-73,-240,-80,61,65,-213,-107,-127,-14,-241,-4,78,102,207,-75,-179,-287
-73,-207,5,128,71,-56,-102,-202,141,169,79,-44,3,-27,-80,-298,12,1,-176,-9,-73,-37,143,148,336,409,160,38
116,-182,-93,-78,-62,-76,358,145,220,52,-87,166,75,194,6,199,403,110,-43,-40,80,139,70,-290,-282,-727,-342,-522
-145,-128,277,-132,-153,28,-255,-48,147,41,188,-69,-265,-187,-282,61,169,-4,223,534,725,625,218,155,-193,-265,-358,45
46,143,-28,271,453,275,147,263,89,261,205,67,154,309,215,102,25,-71,-177,16,149,-66,63,-66,-15,241,-25,281
178,22,125,-289,263,345,324,113,167,-213,29,98,82,-46,101,9,-236,19,192,478,461,371,788,680,465,245,-261,-83
-35,25,-90,20,-161,-120,-133,75,47,-27,-76,-202,-177,19,-199,-28,-231,78,-1,-102,73,74,161,58,88,341,476,379
-120,-154,-269,426,-12,58,67,245,53,-48,-174,21,-173,58,232,-236,-320,-522,-356,-456,-216,-159,-304,-57,-322,-114,105,85
171,278,174,-134,174,-23,72,252,-64,-22,-30,-148,-252,-109,-177,172,188,12,-126,30,34,-90,243,51,-111,-280,-258,-24
-79,185,-3,38,-20,-193,105,48,91,-22,-80,-7,-143,39,124,257,48,-205,-285,-174,-42,-4,131,-90,-110,-181,-395,-154
133,117,441,453,462,473,349,372,315,-139,49,-19,-352,-141,-46,183,-51,-1,57,97,1,307,135,-111,-125,-177,-21,-369
-223,221,36,-507,-219,205,-80,91,2,-71,-283,-140,-293,-271,-209,-105,-5,-215,-299,-341,47,31,112,-171,-385,-417,-266,-44
184,-229,-348,-146,-49,226,6,-16,169,102,263,111,83,-73,-199,-231,-67,-68,-239,-76,109,-216,-280,-574,-436,206,49,213
42,-172,351,365,183,271,15,-96,-322,-150,221,311,239,-174,-57,-60,204,76,133,66,157,112,312,353,214,488,2,-12
238,114,-4,-181,-370,-317,-60,-31,101,115,29,319,59,122,-45,-313,-288,-373,-240,-143,-145,6,-230,-343,52,-198,170,-57
115,-27,-13,-46,-182,-20,24,216,242,-95,117,-211,-178,-139,-249,-548,-623,-303,-289,-311,-474,-420,-253,-465,-50,131,46,-342
36,65,35,195,-301,-221,-411,-227,-213,-177,-297,14,-5,206,-111,-323,-51,-168,-343,-66,-207,-254,-64,65,94,-10,105,-202
89,-190,-29,390,102,-37,107,71,-74,-154,238,-19,-59,58,393,211,-6,-68,-363,-277,-25,36,-91,216,69,-37,2,-111
-5,-55,-3,110,96,162,-32,158,-35,-72,48,180,320,112,227,-51,69,404,81,190,264,438,353,79,231,-116,-343,-55
-23,25,0,-329,-159,124,-101,-434,-182,-72,103,366,398,127,75,-302,-152,-112,-42,67,79,78,160,223,284,271,51,113
-156,180,351,50,-154,-79,-81,44,37,-27,225,143,-250,-210,255,135,-23,-61,-211,-171,-22,351,43,74,229,79,-27,-140
-54,197,158,-71,40,-58,-44,255,424,516,577,334,76,-200,-196,-324,-363,-132,-301,-31,-330,-374,-64,-304,-5,-117,59,27
-22,-216,-85,-413,-326,-361,-192,-152,-148,-274,-88,-105,-115,-77,-307,-551,-411,-390,-72,-286,-80,201,-153,-201,-98,-472,-298,-113
