30,198,-2,-144,81,36,75,-266,-83,-15,-104,-91,13,20,102,-302,125,-98,96,232,-30,11,177,88,-54,164,34,40,289,-134,-43,-50
90,-83,-25,98,-223,-122,-268,-48,-48,-171,-69,-228,-91,-55,46,149,10,10,-20,300,33,-151,50,263,-167,-155,-89,22,137,-28,-87,162
211,265,-42,-282,-81,-80,-59,-29,61,50,-61,22,98,62,-110,-133,-28,-12,131,-201,54,-50,-76,34,-120,29,-79,-17,193,118,189,-42
122,84,95,54,-26,53,54,24,-241,-83,-93,-160,-114,27,-55,31,-109,-152,-100,-8,58,88,240,44,-20,4,217,-157,140,-156,73,85
115,109,154,86,-136,5,-42,23,127,-102,-7,-169,-155,131,38,26,-248,-203,-88,169,-8,-81,-36,156,33,-23,-99,16,30,-117,-134,95
-43,100,-90,-60,-172,0,-55,-44,-113,-77,-282,-143,-346,65,-61,-214,-60,-80,-191,188,-75,-237,-28,60,75,-79,-85,-13,93,-134,-7,-39
-55,308,-55,-139,26,121,-28,66,-145,-110,61,82,61,10,22,-51,86,-126,103,93,-80,-50,112,7,-56,218,-95,80,121,84,-16,-183
-28,10,23,26,-74,72,-183,-141,-13,-91,9,-16,-66,-12,-93,-57,-154,22,-1,163,234,92,167,118,57,37,-11,-39,15,-154,112,120
-140,203,-19,152,-173,-179,-114,-227,-93,-74,-69,-62,46,-46,-44,-340,-165,-36,23,-58,-60,-246,42,70,-72,-126,160,-184,164,-98,65,-77
-4,-77,263,62,-53,-71,-64,48,-74,-222,-71,-44,-157,260,132,-78,-208,-142,-310,36,23,-87,-29,164,-134,-61,58,-2,44,-46,-160,127
48,-115,-177,-15,-16,117,-191,234,-252,-93,-69,-244,-148,187,-87,171,172,-104,-85,-3,-28,147,152,-29,-229,-175,33,-176,10,113,-34,225
-96,155,91,-182,-194,402,-209,74,-195,-83,-37,-210,14,71,-225,-147,-88,-148,-175,-153,-114,180,84,41,-181,40,-69,-101,-7,-81,-114,226
-130,-153,-27,39,-18,-33,-74,43,-100,-168,66,25,-239,-71,70,-34,258,-136,72,-21,208,263,73,-136,-89,63,-24,28,-6,-58,-54,0
-133,-131,-64,131,-41,76,-31,-151,-183,45,3,59,-147,-8,-54,-11,-16,-28,-183,-45,135,97,-31,168,-314,-202,-42,-14,24,278,-85,237
193,-150,-21,46,110,-29,-88,-113,41,68,-55,75,-62,74,-34,7,-2,23,-48,-130,-191,234,96,266,-17,100,97,-83,-137,-50,-143,181
58,29,-91,-202,-133,-67,-125,184,-7,155,-146,-180,-22,33,-293,108,-379,141,-152,10,-37,-210,-81,-52,-106,-153,-188,62,425,16,-209,-69
-88,-56,-37,-171,-202,163,-77,-248,59,-68,84,2,-166,84,38,-7,-8,-121,-34,166,121,-133,0,173,-163,-11,178,206,-62,-266,-529,-111
205,-140,-54,143,-132,-25,197,-168,-155,-210,-104,-99,-26,63,-58,78,-144,-134,-109,56,-90,-154,145,31,-237,2,16,19,73,-107,107,-181
-196,27,89,-120,-148,54,-37,-71,80,116,108,16,-62,-13,-194,-192,-50,-34,-29,-30,-76,-106,117,-52,-130,-113,-158,-271,223,0,10,-128
-52,-371,-169,143,21,56,-177,-38,81,-174,-124,11,-70,22,130,80,-129,-225,-196,60,81,-129,-8,-128,-90,-84,25,-44,-130,32,24,91
172,-38,142,140,156,73,-138,-169,-103,-205,54,62,-61,80,33,-104,8,-86,53,-68,-91,148,83,78,-63,71,120,197,97,38,263,174
44,87,-144,-62,-48,-135,-45,36,-88,158,37,-135,-75,-47,-363,-81,-225,-64,-41,-88,89,69,-158,78,9,30,-97,22,150,10,-38,-59
-124,196,-153,-83,-73,55,-159,-50,-131,84,-40,138,-53,73,19,-157,56,50,-161,179,70,225,59,124,-69,-33,94,138,37,-51,397,-1
69,-9,185,-122,50,142,34,-119,-84,-68,153,253,-102,-87,53,-106,7,-161,-86,176,144,227,32,12,-243,123,-5,94,150,27,59,-78
106,-235,64,-104,-77,136,-162,218,-131,-63,-184,-31,-272,-36,-177,-96,-201,3,-69,203,39,10,38,18,-91,50,239,136,-237,-78,-172,-29
97,93,-60,-41,-39,181,20,-2,92,-170,-7,-45,-221,-82,91,29,169,-308,-101,-11,43,55,-77,171,-54,125,-101,179,-46,-105,110,-145
129,-77,-3,64,-48,-188,-55,110,-222,-139,-71,-32,-291,140,92,-22,89,10,-145,118,-299,192,57,-20,-154,-11,32,23,-101,208,22,-5
75,-24,-28,-10,-52,-5,-48,21,-37,-58,-58,-63,95,3,-4,34,51,-198,-153,-22,129,-165,-1,156,62,-186,42,-185,81,91,23,-66
-4,-129,165,-57,-140,239,-76,-97,28,71,-100,-198,-19,270,145,-93,-94,-148,-20,366,-62,-37,-157,102,-99,108,145,114,62,-61,-67,77
-30,104,-23,-104,82,131,-52,163,-32,-82,-114,-105,-27,84,-3,-197,-194,-137,-135,54,143,-103,143,81,-173,43,11,-31,199,-202,-23,34
-102,-40,-150,-14,-227,294,39,270,-27,-68,41,-111,-75,4,-160,-118,165,-13,-130,25,119,193,-49,207,-44,13,3,50,-57,-8,-125,121
-88,39,-127,100,-119,179,-11,-114,115,155,198,-172,72,119,-72,-235,-62,93,-160,-151,20,-42,24,74,-145,109,11,126,111,35,-138,-123
