61,-79,-61,117,236,201,193,-23,-176,-136,283,330,85,143,-87,-145,-139,11,-5,84,-108,-169,-366,-381,-210,112,69,116
146,113,153,-221,-402,-366,-418,-190,-330,-212,-468,-61,-164,62,-22,126,155,292,338,446,376,273,266,246,214,200,204,-241
21,396,55,165,27,-32,-218,8,-221,-532,-110,-78,117,150,169,166,179,-35,209,136,17,-7,-2,84,-47,-129,-90,-230
-239,73,467,91,-20,210,121,85,-12,-214,-123,-285,-592,-427,-138,-78,274,261,337,17,65,369,270,47,-225,-246,-208,-318
248,355,370,252,-149,200,-17,17,-65,-31,-86,-12,-148,-309,-112,-81,130,165,-64,264,215,162,285,156,69,-289,-339,-96
226,279,187,-57,-49,-153,-446,-133,-82,226,374,427,260,346,-2,-212,151,10,119,49,16,-76,97,73,245,122,24,30
-181,-327,-334,-106,189,179,228,185,-39,-42,-320,-464,-197,100,162,40,69,51,118,-155,-250,-338,-95,184,348,281,-39,-250
71,-71,-156,-87,-28,23,-170,39,94,138,4,16,353,201,-50,-89,-147,50,-160,-5,60,130,164,333,77,247,85,63
-30,156,248,125,-180,-279,-158,-124,-55,-98,110,-84,-7,-88,-124,50,-265,60,-266,-134,-248,-123,-5,-252,-353,14,-96,38
-73,177,129,-9,-169,-71,-97,-365,-196,111,-60,-1,-62,-74,-23,-260,-254,-137,127,-137,-213,96,129,176,196,4,153,-83
112,-146,-182,179,248,-26,-297,-339,-338,-118,-126,128,482,462,90,-123,-370,-94,-138,-81,177,172,475,228,613,505,340,317
41,140,-209,288,495,454,244,425,-1,-96,-358,-150,123,32,94,-267,116,213,282,76,232,-117,-78,4,156,74,47,236
53,102,139,-3,-163,-58,-73,-6,137,10,-30,87,-176,-180,-203,-185,-420,-464,-185,-92,-364,-150,-553,-576,-643,-411,-152,-123
25,3,179,370,238,176,358,123,302,43,134,161,85,-172,-187,-94,-273,137,57,256,-17,272,309,455,366,378,89,55
141,146,-57,23,-242,-309,-51,-48,-223,-102,-293,-336,-388,-214,10,-68,166,90,344,189,-70,-9,79,139,225,47,-313,-313
114,-370,-285,174,258,303,-91,50,57,268,312,-59,146,230,164,-87,-329,-281,-3,-43,19,364,279,251,48,-147,26,213
-37,-367,-254,176,327,-126,362,48,133,85,-182,-224,-12,102,113,-307,-162,6,169,-36,120,-279,-390,-162,175,82,223,-38
-73,144,123,60,-23,-159,-146,-124,-124,-140,-8,360,489,463,347,68,-116,451,384,376,597,712,261,313,228,96,-202,-83
46,0,-94,212,292,190,72,258,236,69,357,294,248,362,26,130,251,292,-117,24,-127,-27,308,412,271,179,-16,-131
-152,130,103,-260,-120,-275,-126,-216,-82,-385,-215,-431,-376,-348,-191,117,-209,153,14,276,38,63,146,56,111,-106,15,-271
104,2,264,-248,-218,-61,-143,-207,-116,-348,-142,-72,115,235,-87,172,80,180,97,104,-127,-109,-363,-483,-120,-392,-123,220
137,7,-193,263,329,307,229,138,333,440,132,198,116,274,326,198,369,120,-305,-20,-205,115,106,-187,169,177,298,110
-200,298,-11,186,294,212,214,-112,-168,-351,-317,-314,66,208,156,34,-27,-37,-89,-93,102,-166,-134,126,-140,80,-7,-182
286,-165,96,-40,-252,-543,-420,-264,-151,-150,-22,-105,187,15,423,266,291,153,229,-61,-181,-251,21,28,326,407,-15,-194
74,-162,28,-100,-238,-3,9,-28,-197,-108,-270,-174,-13,-15,169,98,71,214,-166,152,-22,160,-157,216,-37,260,34,90
132,132,329,-231,-296,-153,-75,-19,-42,-48,-397,-81,43,-40,367,317,265,520,588,295,417,425,115,479,468,35,46,-116
-78,15,-208,65,286,138,-115,-89,-124,-306,-134,-71,-156,59,171,260,426,378,155,-40,-110,81,-120,120,137,60,73,-19
40,42,-203,98,-96,119,1,111,-237,-243,-147,107,278,52,51,256,-101,0,-134,-65,-268,-64,-159,-141,-127,81,160,29
-69,51,29,-74,264,351,387,404,413,-26,-223,-322,-173,-156,-91,5,34,6,-155,-77,-47,-147,-25,-69,23,100,-69,-45
-66,-31,493,125,142,349,275,392,260,396,577,603,357,208,298,41,-196,-6,278,225,278,53,209,19,-18,3,-279,61
127,239,337,283,187,31,-344,-305,-321,-38,-51,240,375,656,756,816,528,397,360,63,23,-80,-6,125,-122,-92,-82,-86
-260,184,-253,-95,-125,-51,328,-29,-69,-258,194,317,429,174,-47,61,81,81,-161,-174,-408,-552,-299,-169,-244,-541,13,298
