29,34,88,114,165,-2,45,-37,31,-38,149,-206,-126,47,31,216,10,-187,-130,89,-89,137,148,-34,45,33,30,-156,106,13,37,-35,51,-10,182,35,81,16,-118,-24,171,54,-190,-64,76,-129,121,113,-121,45,141,-93,114,-83,126,-146,137,-106,158,-94,205,-104,-49,71
-63,75,-66,25,-131,-51,55,-127,217,47,54,-203,-7,-71,-183,-87,-89,-219,93,203,-96,51,120,197,-124,110,98,-112,-13,127,-65,97,166,71,169,-6,-159,-97,12,-122,125,-41,-199,-32,-55,239,-95,75,-109,-86,203,45,-82,-192,129,-15,215,14,192,96,81,127,36,64
35,60,-91,-122,-160,57,-158,99,6,62,180,57,156,87,61,51,-82,25,-18,-106,-120,116,63,156,183,-163,46,116,123,55,102,-127,52,-88,-34,-168,-110,-17,-123,137,-121,-82,16,151,138,-3,-7,-148,93,-146,-11,-32,-164,105,-124,-145,168,75,-176,-60,23,-42,-145,95
-178,-90,129,134,-43,-107,217,-44,208,107,-6,-178,91,-34,110,-126,-136,16,-214,103,-64,-70,-3,35,-67,122,116,136,165,-86,-203,-67,-48,14,206,-81,-226,110,29,-39,212,-218,-162,-166,-111,174,157,-114,116,-105,116,49,-38,85,36,-126,136,-31,107,-7,-61,-69,-84,-133
104,-3,-103,-71,28,7,196,88,-105,-59,49,-142,39,-32,-139,59,-126,43,26,3,-21,-15,150,189,-126,-6,140,55,181,166,18,-99,69,134,55,-80,-41,-26,-117,-137,50,-93,46,0,-44,-101,116,-49,-86,159,-85,-180,86,100,-11,111,-47,204,-84,120,-12,-125,125,-74
-49,-100,-48,-7,-136,3,-105,117,132,77,-134,-154,-30,-86,46,-120,-28,-55,-154,167,0,-11,102,193,125,-20,-83,76,-106,163,127,93,168,172,-21,76,-40,-133,-33,-116,-20,116,-23,-174,15,-116,7,-99,-123,100,72,-99,-67,-84,91,53,12,145,-55,-57,167,92,45,-48
152,-170,22,41,-101,-156,-99,90,109,97,-59,56,-23,-69,38,-72,4,-149,-152,-91,31,-121,-89,-101,-131,-165,94,-96,-157,-164,23,-1,77,-93,-114,-87,57,-104,-47,125,120,147,-105,-39,-69,125,-154,41,-29,155,173,133,-107,4,164,-133,117,-108,62,98,-169,-97,95,-36
-22,-162,21,168,45,-52,-7,-36,123,-28,21,3,-145,39,161,-105,-31,91,11,-158,13,-75,-31,86,-116,6,58,10,23,-104,124,-57,79,144,-79,-46,-139,49,78,-126,-67,102,20,123,131,-85,-153,-108,47,-123,26,-192,52,98,-132,109,-76,1,16,92,-92,92,49,12
-188,163,-46,-111,126,-91,163,198,74,182,-188,-105,-29,186,52,106,218,3,12,40,17,114,-99,-155,-2,-150,12,64,9,-103,116,133,-57,-119,-116,-22,-101,124,-63,-85,-22,27,20,-15,55,195,56,89,6,159,83,39,49,-115,-55,93,77,-128,-57,26,-39,48,45,-88
-7,-65,-140,164,20,-143,46,25,73,142,-102,128,-136,-23,-169,-17,20,-139,-23,-54,85,97,-105,77,26,-197,-10,-76,144,-21,54,-156,-153,-35,178,37,-59,-51,64,-19,-25,-143,-157,159,-104,93,-62,-152,76,99,-186,74,-85,-122,-194,-82,111,-189,97,137,-113,159,-35,30
139,-136,55,-64,-162,0,143,-20,128,-69,43,-8,-69,-129,-163,130,122,-89,-160,-30,34,108,175,35,-5,57,-28,-159,3,-107,48,-123,110,-55,-77,195,-195,129,-71,161,117,-55,87,-11,-107,186,-98,93,-63,-117,47,-125,-7,82,-13,-127,-77,-96,123,44,-62,-31,7,-118
59,26,-191,98,151,-136,-113,56,-148,89,22,-157,-138,119,-59,109,-174,-153,161,-73,-184,-137,101,-42,-60,10,-145,141,-181,-90,-175,60,15,14,90,-130,-4,-169,-172,-74,-48,14,144,-142,-33,190,29,-134,102,-164,164,12,-127,30,186,153,82,-91,-62,54,50,29,-60,-131
-22,173,158,75,185,91,169,-30,-126,-36,-159,92,26,55,-12,111,-105,-212,-210,97,-19,12,9,159,-103,-20,-131,10,-6,-37,-179,135,-9,-144,-81,-6,12,212,-147,130,-14,-115,-145,102,155,-4,-10,-126,-4,54,-131,-4,-97,-204,64,65,-31,18,187,119,2,-2,-138,-182
-43,-115,88,128,-3,-81,-125,99,119,168,-88,114,-173,72,-160,42,34,-93,-44,67,-36,131,169,95,-15,33,-63,-117,-118,23,80,-180,-139,-60,-45,58,-142,-68,160,23,25,22,-158,-148,-118,63,42,78,-166,18,-55,77,187,-133,-116,-184,99,16,32,-146,1,63,-180,-124
-191,-162,-71,159,-84,108,-79,127,-30,-141,74,87,158,-75,170,-86,156,-180,-32,-123,-12,160,121,-80,123,46,-169,11,-89,122,-20,150,48,166,-177,-42,-92,185,-129,164,171,-166,78,95,-38,-91,-13,-88,91,87,-15,12,-35,-90,63,-93,62,-140,18,-35,-31,38,107,-30
-102,-127,25,-87,22,159,56,98,-131,140,22,103,-47,103,138,-93,102,-81,-79,15,190,-155,5,8,81,79,-105,-25,8,24,-92,-141,154,-115,-58,91,121,108,-115,-28,115,112,57,-122,-142,138,72,-70,-191,-104,80,36,113,139,65,-150,-18,-143,210,-132,-39,50,43,-83
-98,42,131,132,61,-10,25,173,62,77,-1,125,98,198,-31,-154,-136,6,82,-165,-33,168,89,113,-50,-76,31,-135,-111,-127,-103,-80,172,133,148,162,-165,23,126,-28,163,106,117,87,-32,-151,-90,1,-126,-42,-97,107,206,-154,74,55,128,35,-130,164,81,-138,71,74
155,131,171,-7,128,34,159,199,136,-58,-53,-168,119,-58,14,172,-76,145,-137,145,-153,41,-9,-4,91,-114,-5,-143,-50,106,-2,8,29,-92,-144,-48,-2,18,-165,164,152,-114,-156,117,-153,-26,9,189,-63,48,-166,-89,39,84,-102,135,64,104,109,190,125,204,118,92
30,-108,-87,99,114,-12,134,-100,102,82,73,-53,-41,159,-36,107,-152,71,-97,-107,107,133,-74,-90,154,-132,-122,-93,-143,48,-169,-134,86,168,165,-106,-119,-104,-140,-105,38,108,67,50,42,-95,-135,-32,-53,163,130,-58,-87,-185,-124,72,137,-148,163,52,91,-54,-121,-117
-145,-78,-39,173,-24,-152,146,193,113,150,125,-87,124,-95,-31,-16,43,-110,-150,79,-106,-43,116,62,62,81,-16,124,76,189,25,-86,-8,200,91,-32,-4,-62,-70,204,-21,-3,134,105,-29,143,-122,-155,15,126,86,-140,106,-180,120,109,-80,-116,-92,59,179,44,-159,20
89,-32,-82,-17,203,-107,18,-38,154,-105,113,124,-197,72,47,207,-8,-133,72,-35,113,43,-108,-5,-93,-175,-147,-120,-84,-25,56,-150,45,-76,64,22,48,-7,39,28,184,-150,-91,-33,-145,-155,-141,-116,-17,-91,107,26,167,-65,-52,16,-30,15,112,140,53,-148,53,-7
87,25,167,19,-110,155,-97,-24,-46,202,-129,-60,-73,-38,2,-9,114,-49,-35,8,-16,-160,146,164,164,-127,58,3,-141,145,-153,-162,171,74,-9,172,22,42,118,-86,-107,39,43,-121,117,-126,-144,109,37,60,-66,23,-75,-185,-40,66,-6,-56,215,35,-71,-77,23,-14
-171,-46,-104,82,-25,-45,141,48,-151,-57,-91,57,-185,7,-137,-160,157,87,94,-10,-11,-11,183,95,-28,-24,-7,170,69,-17,-168,67,178,-91,-112,96,150,-16,-133,-83,-142,131,44,76,101,84,-51,-147,134,162,118,85,-3,120,-214,111,210,-105,-137,-157,75,22,19,-93
57,-152,61,50,21,-81,138,-22,23,63,-3,163,49,-12,-19,161,-9,-145,74,135,69,12,150,84,94,104,149,2,75,-80,39,-109,118,148,148,116,-120,193,-40,-146,114,-175,-67,-121,-8,65,117,35,63,110,79,-160,191,96,-41,26,136,162,-91,-9,65,-39,-137,-86
-11,-169,99,85,-181,132,-136,144,-141,10,52,-12,-64,133,-53,-72,-32,147,-126,40,-28,21,1,173,79,94,148,104,-56,136,-92,-56,5,155,7,-139,117,174,-62,-24,151,-127,94,163,151,119,121,51,-141,-80,-157,173,-95,65,162,63,-108,-155,175,-89,146,-155,-46,138
64,-2,-109,-115,-36,155,76,-94,126,27,-135,105,123,137,-50,27,-37,135,-192,-56,90,-137,-17,-127,-41,-162,155,11,-141,45,52,162,159,60,-148,-3,-178,92,177,153,52,-184,-101,64,-140,49,-78,-107,-113,100,142,61,18,23,108,126,-138,80,-99,13,207,204,64,-154
35,-74,41,16,101,35,-33,126,172,-142,88,-146,-163,-55,-147,31,207,-191,-170,-82,183,-9,-108,35,-73,-98,58,120,-142,-158,-189,-20,-6,-95,-53,147,65,178,169,-64,-141,-31,-76,69,-115,-43,-138,130,-33,60,108,82,87,-106,-27,-175,77,-31,-26,-54,36,1,-60,178
-12,51,82,151,-29,-92,-19,-133,-17,-82,166,91,37,137,-197,206,101,-15,-93,-63,146,21,-116,168,0,83,-27,-64,-118,-69,-90,80,-91,91,-17,-20,106,-102,-7,-122,122,-149,-195,-193,156,123,-90,-154,28,-123,-156,-124,214,-134,-114,-115,89,-144,220,200,197,116,109,94
69,31,-53,-132,-67,-92,48,-106,137,0,-134,-165,-168,167,-118,79,-106,93,-118,-48,187,-87,-14,0,-61,-61,-34,-12,-80,125,-165,-11,0,-131,-61,135,-165,79,-114,-110,118,-115,-80,-156,-81,137,-208,-182,-179,3,182,-191,183,100,12,-157,-70,-42,158,-117,85,-142,14,-72
