38,-32,-48,27,206,2,76,13,-67,7,154,-184,-167,-136,135,-81,-33,131,-21,162,48,-206,-133,-8,163,-108,50,-99,-61,156,100,-53,-54,86,130,180,83,68,137,97,182,13,-72,148,193,-96,130,6,-111,130,93,13,101,-36,-66,42,67,114,174,154,153,51,66,80
-104,15,172,-67,137,112,46,-35,91,-8,-90,22,129,-102,-74,71,96,97,43,-23,205,-79,45,156,-33,-42,52,-111,90,-63,106,59,-58,176,-85,-88,-257,-46,198,106,198,12,91,90,-109,96,-133,170,69,-53,165,119,-122,114,115,-86,153,71,122,74,13,-11,-146,-47
-13,131,-179,115,-25,83,-126,37,-115,154,130,72,152,146,65,-87,-67,-150,-65,66,107,56,77,-152,82,-169,162,-61,113,43,-24,-75,26,148,129,-7,-47,88,-155,130,37,-39,151,149,70,60,82,-157,133,65,-104,-169,-93,-12,-168,-11,-110,36,-132,-25,-85,-82,101,203
-54,-128,34,-22,-120,25,117,2,191,-82,-137,-51,-34,130,85,-117,132,19,45,-70,-80,-125,42,-42,105,86,-100,38,-53,6,42,-225,28,165,-34,160,-10,70,61,20,-126,5,-154,93,-32,79,101,186,-114,-64,94,-128,93,-198,-38,11,60,85,94,20,169,135,-73,153
-48,178,168,112,33,-100,11,-125,77,129,158,7,83,-103,15,81,78,21,20,-11,-11,-48,-119,-90,133,-198,40,57,-103,-117,-167,-64,160,165,204,-18,102,32,217,-18,-84,-148,-106,92,-13,-49,-87,64,103,-113,-128,39,-72,-163,-159,-110,198,209,-53,-14,192,-50,14,-150
103,99,54,-11,65,-142,-14,-80,-61,-141,40,-186,85,-97,50,-87,114,-110,-75,83,-96,31,-124,67,-27,-135,110,-10,-92,159,147,31,-44,-45,7,2,28,84,-109,-123,155,-175,-145,-113,-140,-63,4,137,-191,97,-11,-120,119,-157,-109,-121,-128,54,-80,-13,80,-98,-175,-154
-65,-12,-147,38,-147,-133,-63,-71,-82,-86,-75,-105,93,40,-63,124,-36,109,-161,-10,-35,39,48,-152,-74,-89,44,93,-80,-21,-59,127,139,118,59,180,94,-18,-173,181,-93,-14,21,28,99,42,126,-9,-79,-109,-136,-168,174,-172,44,123,144,7,-63,11,-132,-48,-64,-57
-148,151,76,-110,132,101,153,-97,133,-114,-51,18,-135,154,8,-34,-140,-100,1,93,-5,-87,-24,18,123,-149,169,103,-72,70,-124,-98,89,69,28,-149,127,7,-76,-112,-65,-54,130,102,90,123,171,-44,28,-137,4,150,41,63,-175,73,178,-136,137,46,-22,-89,-17,-114
142,-78,38,46,-35,-103,156,87,36,-62,4,26,79,214,14,120,54,-49,-51,6,72,12,-3,65,77,-165,212,-89,188,-113,-57,50,8,-135,162,43,29,118,85,33,-34,-195,-54,-22,106,60,11,56,-160,-6,131,-188,30,-41,-218,-185,-49,-89,155,6,94,28,33,65
17,30,-19,-78,91,139,136,58,192,-135,-66,-170,-91,40,-103,153,94,8,-48,-82,198,140,-163,-64,143,-135,73,-179,30,209,110,-135,14,134,-126,39,169,107,27,140,75,96,24,-16,-157,-138,163,131,89,35,72,-90,115,93,131,144,-107,-178,-49,152,-1,133,114,-40
-163,-135,78,-15,-73,88,-59,-111,2,-56,-30,-150,-190,-135,93,-151,-7,-4,131,181,54,7,-32,50,-135,-113,43,58,109,53,-98,63,178,-4,-29,-66,72,-159,131,-169,112,12,20,47,9,-83,12,-69,58,37,-149,-69,115,152,88,-150,-70,-146,-1,179,-108,181,-150,28
-133,-69,-45,7,-117,153,119,109,85,-106,87,-101,-77,11,11,81,103,46,148,-137,48,-138,22,-3,163,-47,75,47,26,49,86,-125,25,-33,0,94,-70,-169,-103,121,-163,-96,19,-124,113,-5,84,-51,-161,27,96,106,-183,-81,73,-26,131,75,-23,144,-103,-74,68,149
-220,167,91,-129,96,-123,-77,84,11,200,133,-176,93,-78,90,-69,150,-16,42,170,-123,-204,-62,-118,-86,-178,121,-167,139,-107,-196,107,-17,107,26,128,75,-54,-40,-33,-54,-99,8,14,30,137,112,54,-35,82,-51,-175,-88,-205,120,-145,-24,-113,32,-13,-75,224,-154,90
-9,-13,109,-136,109,-9,13,182,196,152,46,160,-188,175,-175,54,-64,-166,45,-7,56,17,-87,179,19,18,157,74,181,119,24,120,36,131,86,85,-221,-18,-36,94,184,58,-106,101,-73,-101,-170,21,-63,102,-56,11,-30,-155,62,158,188,146,2,101,13,56,34,117
-123,161,-48,45,2,-54,70,96,-60,-60,-18,-114,-23,-16,124,-10,48,-75,59,16,-141,-67,34,-89,103,-163,172,-143,139,61,-39,-32,-108,-117,-60,82,70,120,54,150,38,-115,-102,-139,134,-52,-158,-105,-185,-107,-59,-95,-5,-160,69,59,116,76,-6,21,142,-89,-110,-42
-52,-153,196,102,211,-38,-124,187,-47,-112,-180,69,17,167,5,-137,89,-210,-109,-97,0,-203,57,2,10,-132,107,-114,9,-33,-86,-118,142,-93,-92,-9,-55,-118,14,102,124,-85,93,34,-145,-132,144,-80,82,-19,-4,-8,-131,69,28,-128,51,172,131,50,132,146,-10,-104
-82,158,157,-10,-88,-83,38,115,-99,-114,-23,-147,-23,161,-44,134,96,61,-152,-155,39,-86,150,100,-68,-143,-120,112,66,51,-73,-71,191,39,-106,-32,48,-46,-57,-38,53,-13,-82,173,176,61,151,15,46,-116,-91,167,-79,100,-79,137,56,-126,-23,-173,174,155,27,-149
-124,-33,16,83,-108,-110,23,-38,-151,-13,172,164,1,111,-149,-14,139,69,-34,-158,93,50,106,137,-136,-175,63,-109,166,43,89,90,121,20,-27,192,54,191,165,-24,82,-35,-162,160,83,-110,-130,44,-160,160,35,-138,204,58,62,152,51,-17,-29,183,-39,-76,10,-135
72,-98,54,136,-76,103,-97,-92,118,148,-147,-34,-97,171,55,-154,103,-174,58,-135,-62,18,-126,-86,-19,-72,-87,51,200,-72,-158,-44,-19,100,82,-4,117,-18,-168,83,59,83,120,-50,24,11,41,-30,-85,-36,-90,65,-55,157,-124,-68,144,134,103,139,-138,-10,3,126
115,218,90,154,-9,-102,105,-75,-134,-14,186,-164,-49,60,-37,69,-135,-72,-176,58,134,136,-35,143,154,-7,-102,-56,23,78,110,-103,60,189,76,109,-36,26,-96,141,25,114,-60,49,115,208,-201,-107,50,-61,-81,36,115,140,-90,-49,-57,83,-31,141,-26,219,69,-68
134,-148,-82,-90,-55,-7,193,177,-11,-18,-127,-108,-196,-143,96,125,-70,142,18,73,54,139,163,173,-108,22,39,-41,-6,76,-24,128,-40,187,-64,-110,56,-22,167,-79,164,93,-220,60,-57,-90,141,109,115,-108,-182,-42,1,110,107,88,-70,168,-69,-105,-135,-27,-184,47
-11,9,-82,70,-57,185,114,49,161,61,-179,19,-50,-14,-71,209,90,106,-56,115,212,-110,-86,-40,115,-112,21,20,210,4,-131,-130,19,-117,25,-92,120,47,133,145,-130,-191,127,132,-68,20,120,-98,76,-115,106,124,130,88,111,-171,169,71,139,-128,-11,52,-53,-114
-180,-38,27,178,72,-194,-155,67,-134,-78,-6,100,-154,-55,-117,-131,134,-5,96,82,-121,116,85,74,-85,89,106,-74,198,175,-124,-176,71,-72,15,-24,96,93,-103,-150,-141,-12,-81,94,-2,190,19,-121,62,13,128,-123,124,-1,-149,-39,-134,-7,-130,101,-159,149,62,162
-75,-52,221,-51,-44,-98,-93,-70,51,-77,20,86,-197,10,61,148,41,-6,-107,193,-140,115,-135,-8,196,-133,124,-13,94,24,-12,109,171,-143,-55,2,-54,172,-51,-197,-36,-86,-160,-185,87,125,74,-120,-53,89,168,75,159,-139,-204,-114,193,-167,226,-2,-20,-43,-109,-15
-3,-99,137,-101,-121,88,-174,46,127,-130,-97,103,124,42,33,14,100,-159,-27,78,61,-70,20,-136,189,95,-73,100,121,190,77,-67,153,142,-175,-93,-173,181,-104,131,-131,-63,18,118,-88,-101,57,147,48,-74,-36,-104,134,61,-43,138,-179,180,39,-3,145,76,73,66
135,86,98,-47,100,116,104,-42,181,12,-51,110,-194,-106,-206,125,-37,63,-100,-91,207,-163,74,-73,-64,-6,-31,77,-57,136,33,49,68,149,138,37,25,26,22,-88,-123,19,88,-181,92,84,-108,157,-121,-147,-57,-64,128,-157,-116,128,111,176,103,-19,-52,190,108,-157
144,179,-24,57,-61,-109,36,54,-72,62,-113,157,148,148,16,91,-151,-170,-15,62,37,-187,-11,121,153,74,47,110,138,164,-188,92,15,-63,176,109,-62,38,-113,150,187,11,-173,-70,-70,-75,-118,83,69,6,105,55,186,41,-44,-137,52,63,-5,174,53,136,-98,170
-205,176,160,31,-23,200,135,6,-78,170,-127,-25,-7,214,-57,-105,-139,-154,-7,160,212,147,2,163,-64,-174,200,111,-99,203,65,-175,59,-45,54,54,131,-93,-14,-71,177,115,-40,-182,-132,171,-32,-109,-75,-115,-125,-66,151,-110,79,-203,106,158,-119,-125,-105,123,-185,116
-215,20,-94,202,172,-104,-38,-107,-124,100,82,-123,-188,159,-48,169,92,-32,20,152,184,-3,149,-16,117,-104,106,89,163,-31,-163,99,-128,-121,201,-21,-115,204,-86,96,207,13,-114,71,128,-144,-139,-166,4,-98,31,65,102,-6,116,-197,163,-61,-59,177,90,60,91,191
153,162,84,150,-113,-10,-3,5,130,-18,-45,146,-6,-178,-91,-169,69,60,-133,7,51,5,77,-86,17,-57,-25,52,-80,64,-109,101,72,147,65,113,-186,-169,14,-49,99,184,158,177,-55,-62,-29,-220,144,53,-34,8,-25,-37,128,-33,44,185,122,100,120,-7,-124,-64
-21,150,-75,168,49,-115,-138,-107,46,139,-148,3,17,175,-194,50,38,90,-57,150,-136,51,12,5,125,-113,-70,76,-36,74,-29,132,32,184,-137,-5,-24,131,142,-133,37,40,99,25,162,109,-21,61,-142,196,5,-144,147,-119,-56,-82,194,82,-136,-15,-49,56,-49,-36
-38,-30,-45,-121,184,23,-100,1,186,143,122,-85,-23,-23,-182,-84,6,34,140,148,-42,-63,-60,20,-136,33,66,-74,-34,-59,144,159,90,58,-144,181,-20,112,-25,139,181,-55,-109,142,-3,182,-70,80,-53,-81,0,82,85,-46,-173,-140,114,129,-84,72,79,26,116,155
