-38,-114,-104,63,40,66,60,154,-111,162,-136,133,40,143,29,52,203,-30,-133,-103,3,-60,143,-96,-99,88,187,-120,167,-140,62,-92,201,-33,45,93,-32,111,117,67,-120,-139,68,103,18,-112,-44,-47,-129,201,79,-85,3,34,5,135,-92,143,61,154,131,74,98,-37
-84,85,1,-138,147,-100,-128,-30,14,114,106,-116,-161,35,-68,214,-104,-168,-148,21,30,-80,177,80,99,-152,-64,136,6,-32,27,-61,-28,200,119,-106,-23,70,216,169,-31,130,-60,9,-87,215,72,-49,136,-56,-108,-132,-104,46,-175,-181,60,172,8,-13,-60,-74,-188,59
164,78,144,37,76,94,164,-79,74,-125,29,-108,10,8,5,-1,-16,53,55,-119,150,10,-138,100,121,-114,-116,-106,-177,20,28,160,167,75,-124,93,-85,-138,-9,40,59,51,116,-174,123,77,40,-42,16,-38,59,149,-73,-21,-130,7,-6,106,-45,-12,63,159,181,171
-74,116,-70,-21,0,-155,188,54,177,77,-137,60,76,-66,135,75,-53,-105,-165,81,163,-96,-18,-20,-121,83,134,37,-35,-48,-69,-214,-54,86,-133,110,-129,118,-64,181,225,-121,-97,-29,-74,223,-110,38,28,-75,66,-206,220,77,30,75,173,85,209,-89,-126,-49,102,140
-111,209,91,77,63,173,8,-82,209,215,-111,-50,72,126,-5,-65,204,-41,-69,-103,26,59,174,131,205,-94,196,2,-58,-119,-156,93,168,18,79,-77,101,31,-99,194,-7,-214,134,-70,131,-120,94,19,-46,-47,119,95,-15,-208,72,-111,-137,55,104,177,29,12,-49,-150
-73,-39,36,-96,-23,-126,-108,87,-95,-34,150,-187,0,-29,-202,-120,-67,64,-36,96,-127,103,-103,3,70,16,-121,-77,-13,-108,-44,25,82,-30,169,70,121,115,41,82,146,14,87,-96,59,35,36,-83,62,90,140,-176,50,-169,-156,75,195,-37,196,205,151,22,38,-27
137,56,115,-105,135,124,28,-144,-114,91,125,107,90,-141,-42,-151,-147,14,72,126,39,-87,-107,-142,115,45,-159,117,9,103,152,28,60,129,2,162,13,125,-76,1,37,81,-152,-8,59,8,-127,-26,170,-125,-171,34,140,174,73,163,-35,164,-92,118,-144,-83,-123,59
155,45,-67,-119,56,126,86,167,38,77,129,6,-32,79,-57,-137,65,-46,-100,153,111,38,16,-22,-44,69,-9,-84,197,72,-9,-28,-78,23,-129,86,-10,32,-163,85,-72,-188,123,-107,-78,90,171,-9,12,-38,-2,-99,-37,-64,-99,-97,1,110,103,-73,191,-110,-52,-94
145,8,138,113,-42,-21,-106,20,-22,116,-17,-35,-86,68,-31,120,120,33,-7,-34,-89,-52,-50,-71,21,82,84,20,-33,-132,-97,-9,32,100,22,-8,-129,-68,201,10,21,-76,35,27,190,114,-167,131,130,19,121,49,-6,44,15,-186,-58,-104,-74,-124,-14,156,-131,40
37,133,-50,107,79,-36,94,-66,-41,-55,104,125,-3,-79,-174,-4,65,85,-81,169,-78,-56,-34,133,-123,-59,-134,-35,59,-97,44,92,-162,101,132,183,-50,36,-98,44,-35,-4,-208,10,165,175,87,186,-169,29,149,-197,-39,36,124,-109,84,-11,209,84,191,180,48,-166
-95,-94,-69,-60,133,-31,-7,-161,-84,-163,-40,64,-131,-64,129,-23,-51,46,-172,151,-121,18,-109,41,-95,-160,-104,67,-127,104,-41,176,-34,-11,131,66,0,-148,135,-79,-99,-130,-134,-44,-38,100,-66,-141,14,121,-4,-149,-62,-19,-178,101,-132,0,-67,18,59,-22,80,-15
