-67,-42,135,45,-2,171,-31,44,137,9,-42,212,39,-64,5,-36,-89,13,-89,75,82,65,248,121,-162,-39,-161,220,-107,-84,212,-80
-69,-100,170,-163,28,147,-155,-110,150,-94,-156,-62,-178,-79,44,91,-53,-35,-91,55,77,130,195,119,300,-28,124,-60,29,13,63,-108
4,-122,67,71,-67,163,92,4,-74,23,55,1,83,109,-61,167,-156,146,135,-126,-169,-87,3,81,94,61,-117,-82,-49,-96,1,71
-81,101,159,-17,-50,7,45,-132,100,148,27,159,-39,-30,-34,86,-178,12,20,18,38,-157,70,10,-5,142,15,129,-63,68,106,-96
-144,-33,26,-63,-25,65,-136,-151,104,-105,-157,63,-116,-80,-88,-61,-50,-71,-193,-180,167,-17,16,190,155,-37,-141,-90,-59,80,-134,-98
64,-149,73,-181,79,195,-4,-71,39,125,-57,143,-136,-143,-38,-97,-139,-84,11,129,-14,-24,-143,10,90,0,18,135,-56,-60,15,69
-97,-53,80,-11,-8,248,-20,25,45,-28,-90,-123,-55,-1,-8,96,40,65,20,77,271,-46,20,-40,-51,135,11,79,67,88,28,30
-6,-95,162,-53,21,32,-26,-88,-116,126,34,136,138,-78,98,112,-65,-174,-112,51,68,34,45,-7,111,50,-2,-65,13,181,84,7
-59,-13,-85,-138,179,-8,45,-106,-7,136,-122,53,-126,-168,-10,70,-187,6,114,42,38,-38,128,-20,243,79,-108,-46,-121,0,-25,118
-210,-120,-16,-236,45,87,-7,227,37,-32,18,11,-9,-48,-212,86,-71,-124,24,-19,98,164,51,81,-63,124,-72,108,-111,100,-23,-3
34,-21,137,-152,-33,49,-53,-70,72,22,-96,-81,-70,171,46,-227,25,-80,71,169,79,-80,-35,52,42,-183,-52,-140,-209,42,-9,-8
-237,79,73,199,97,0,-120,95,24,122,86,100,-69,96,-70,-48,62,-113,214,-65,15,36,-21,161,69,96,-134,-29,-5,-75,139,-27
-17,-101,95,-39,198,-7,6,-40,1,107,52,181,-69,-26,-139,69,-51,-99,-66,199,-112,68,-82,294,59,-95,-30,64,-40,-19,-6,-245
76,-136,38,-42,48,-108,-145,28,-13,-87,-10,185,-38,-116,-86,-13,-177,-15,-93,-51,19,133,84,-10,20,127,-80,-12,-4,-91,-92,-64
54,-82,20,-59,-115,180,121,-58,154,31,27,-8,-6,103,76,6,12,44,-29,-172,-60,60,-9,79,-1,75,-212,122,22,-49,-53,61
-54,-122,-59,-106,51,-38,-114,102,141,57,-8,7,-76,-34,37,277,-10,25,25,63,-60,63,-38,-123,69,-67,-24,21,100,67,-60,21
78,33,25,-186,65,-100,-37,46,77,46,118,36,-10,44,-12,7,-164,-131,37,14,28,129,45,138,169,15,86,99,-102,178,-128,175
-103,28,-109,0,83,-107,130,88,146,77,-98,42,-179,-42,-61,-21,-81,-142,65,178,-15,-95,-163,-156,185,47,99,-38,-18,64,152,-9
-4,-75,133,112,60,-48,13,-78,-87,36,89,-46,-94,-133,-24,-16,78,70,-67,-17,94,-13,109,-1,121,-3,-91,154,17,71,103,9
-113,-36,279,-31,111,-93,-110,-182,204,235,22,33,-61,-96,-57,152,-24,-35,-203,72,34,-51,133,109,-1,120,90,48,-170,82,-25,-83
168,-22,24,82,-100,125,56,-124,38,10,-21,-22,-113,-170,-213,131,-75,36,28,236,0,110,110,112,231,4,-37,-4,107,-20,119,40
-45,-98,-67,-39,90,14,-1,33,-23,32,-66,97,42,-37,197,33,10,-29,-214,144,133,178,99,270,161,154,-142,8,-34,-9,57,-3
-189,11,-85,-5,-206,-48,39,-65,175,4,-49,45,-91,-45,-93,111,79,-48,-101,168,1,-24,-14,-32,143,40,9,0,-53,14,-102,22
34,-164,-61,-38,241,52,-21,-149,72,186,40,-12,-23,5,49,62,-69,-123,-55,-73,26,122,11,100,-55,-40,4,60,-59,-37,32,31
-103,-103,-59,-141,73,72,-142,-83,113,9,-146,104,-198,114,-33,82,-59,82,-43,-41,-97,-57,120,1,-77,106,42,-142,23,-76,-2,-43
-28,116,126,-32,204,74,8,-36,63,-84,30,23,10,67,20,142,-135,-41,-56,235,-83,42,46,185,164,-132,-149,-101,-136,-56,57,10
-32,-194,-152,-6,96,126,-49,-60,253,90,9,13,-56,141,-75,96,-217,-281,-128,156,88,-59,173,65,-63,58,38,39,46,-42,10,82
-43,37,172,-12,147,-35,-47,-102,96,80,5,48,-29,118,-196,1,-62,7,-207,118,-109,43,-22,-3,41,43,-92,22,91,117,42,-146
5,17,-32,-217,67,43,97,-110,73,108,27,103,-17,87,93,69,69,26,35,96,-29,-38,171,64,-36,52,-78,1,55,169,96,-16
47,-79,101,99,-154,9,-78,42,137,39,-79,173,34,-37,178,21,-100,-17,-43,17,-244,40,-18,38,-79,-18,32,-24,223,2,31,38
-157,-58,123,-93,-33,21,113,-82,87,179,-196,48,-142,26,-71,-51,-124,13,5,106,-75,43,-16,27,93,68,19,169,-52,20,43,56
-60,119,8,27,281,-50,106,91,203,-35,-85,-33,126,-232,-83,-6,-62,43,-134,-49,-7,-44,-100,53,-28,-29,-153,148,-60,0,-73,-77
