-63,-156,0,137,-128,57,26,132,-20,125,84,-108,-5,187,29,-19,99,-18,-57,157,-91,-136,-187,-68,78,75,-97,-74,-47,135,112,137,51,-103,86,21,78,-98,6,63,73,-48,-62,100,6,112,11,14,112,-58,4,65,-26,-22,-19,114,11,41,-53,203,220,-31,86,127
69,119,180,-57,58,150,-73,-82,-120,-31,-50,-141,11,-120,128,115,-106,4,118,64,93,-59,54,-30,-80,44,-80,34,-63,30,9,-42,152,83,-54,55,115,-17,111,113,-109,-121,-93,101,-2,-130,-98,-36,-17,70,96,-7,-118,47,-63,-37,76,-17,29,62,49,-102,-17,-115
-119,-75,162,-56,142,45,125,63,138,-2,114,98,-124,188,-52,-78,-188,74,-117,90,57,-180,57,33,102,202,71,-63,24,-6,47,157,-171,-241,-19,-18,228,-90,3,90,-42,75,144,-31,-96,-153,-88,-102,-123,21,-181,-198,16,6,-233,-272,144,-81,138,212,32,135,13,119
4,-43,71,151,-72,-53,-53,-11,-78,-141,-136,99,91,136,-51,149,178,-8,-44,2,-29,92,-37,198,-104,129,214,-48,198,-41,-111,-158,70,96,-82,37,-186,-72,-13,93,119,92,-73,-132,152,5,-67,-107,60,111,-83,-204,-136,48,27,23,-33,-105,-54,36,-85,-119,32,-123
-113,96,1,-29,40,20,-57,119,137,117,-145,-2,-87,-64,156,166,-81,-59,-100,56,-107,150,11,-74,-134,157,-103,-99,28,-105,159,212,102,-110,-58,68,-120,-104,-26,40,71,172,-94,-20,-160,-86,-92,79,74,64,43,67,91,33,-85,-44,-105,81,119,-113,94,54,16,-25
21,-89,53,14,-43,-111,39,-83,-146,55,47,-105,123,112,9,11,86,105,-63,41,74,73,-30,-56,39,-90,132,145,114,-139,186,81,-59,24,-161,81,85,-12,-28,127,-151,106,-11,-110,-145,-68,-25,95,-94,134,40,191,46,-19,4,199,-44,186,90,-22,-228,-219,91,61
-114,155,-88,26,166,102,188,62,83,102,-121,-64,-135,122,-226,83,164,-165,-150,74,125,-180,71,207,-57,-14,-108,-10,139,-15,96,-92,226,39,-82,-69,88,39,53,165,53,-89,-47,-216,134,96,-124,-10,29,102,101,118,13,125,62,-94,-41,-108,48,7,-35,-35,16,96
-103,47,157,177,45,139,95,143,63,-2,106,-3,72,-115,46,119,-93,-185,138,122,164,2,-174,63,31,33,189,-71,-102,-73,96,64,97,70,170,10,-40,22,204,-20,-85,-119,116,-85,-112,61,-40,-44,14,69,-187,72,80,72,-84,-128,127,127,157,-118,99,179,-163,-150
-10,96,-166,91,-72,54,146,47,52,-186,-71,-120,94,23,-31,22,-81,-122,189,-94,40,36,80,-4,36,-130,56,27,-117,-99,-33,-50,-79,152,-50,-122,-97,77,38,153,76,43,-114,59,80,109,158,-88,105,141,43,174,-100,-55,47,26,12,-36,-184,73,-169,-18,-76,-30
36,112,-106,-23,-200,-87,-76,-113,-101,-48,-15,156,-111,68,-3,-140,17,114,170,63,-168,-57,8,63,-151,-98,-76,207,-199,-239,-14,-114,48,90,-217,39,-150,-74,-32,72,-76,98,-41,-51,-205,119,-134,-121,159,-80,129,-90,-53,-92,200,157,53,89,17,-99,-76,-184,-119,204
-113,153,-33,-79,66,46,127,80,-5,-14,-165,8,-124,44,95,153,-116,-72,-33,-56,-123,-166,19,85,164,-130,23,-4,165,149,-137,87,59,193,-44,209,-184,231,265,54,63,150,101,-269,24,-130,-116,-73,-130,63,-1,-34,38,-175,-140,-152,21,100,-93,-59,-59,-99,67,-54
