-89,-10,182,-92,93,122,90,-65,9,-22,49,49,-24,-96,59,133,-55,-168,-105,98,138,-46,6,34,-93,32,107,45,140,49,-54,-170
-170,24,97,-96,33,169,29,-63,-100,-7,68,126,46,-170,-184,-119,-6,10,-68,-127,-51,96,-37,-94,121,87,-81,-150,-80,97,148,8
6,121,237,32,41,20,120,5,-142,30,14,-27,-91,254,7,-33,-22,-167,-10,8,-134,-20,-22,-85,-58,57,75,132,-1,-163,-98,30
-77,-10,74,-140,2,-37,-146,17,93,43,-92,158,-16,-41,46,-79,-285,49,-56,-11,10,-10,52,-31,238,297,-53,21,-49,-145,248,-181
-84,-32,63,-118,61,55,-98,-85,158,160,20,20,176,-12,138,137,-30,24,-92,67,189,-58,23,-113,146,64,-21,197,6,-192,-8,-136
-136,13,21,-2,138,103,-139,-181,29,251,-144,12,-18,-74,114,222,-90,105,-56,99,1,99,170,81,92,61,-86,-51,-135,-121,-6,-155
-98,91,2,200,-75,36,-185,86,2,28,82,-49,-125,-32,73,64,-14,-6,68,63,-69,62,19,-51,92,-148,63,-67,189,-48,17,-68
10,76,155,24,76,-85,9,132,-5,110,-66,-155,-111,3,-129,21,-114,-143,44,34,171,45,98,145,93,-108,5,-11,-62,-245,24,75
-196,32,10,112,7,-8,-136,23,46,146,14,-72,1,-52,-177,-28,-108,-159,33,-160,196,173,2,-13,112,-74,-61,109,-89,101,59,-105
26,-58,-96,-155,171,52,83,121,-127,61,-75,24,-188,-19,-67,184,10,106,-139,-94,29,68,248,31,202,-55,-47,139,-37,140,67,-218
-36,-259,41,47,-11,-49,160,57,159,-56,20,-181,122,-8,63,-19,-44,49,163,30,-141,-10,-37,87,31,20,-55,-48,-43,175,19,-114
12,-116,-48,53,-62,80,19,129,-125,92,110,-12,-215,44,-14,-222,-45,-125,-67,21,29,-149,66,-129,-8,-124,0,-112,-56,68,-45,-74
-92,-54,38,-276,-23,103,-210,152,-29,96,261,-116,-59,-70,58,187,-157,-3,-8,87,-118,147,-21,135,-156,-115,-38,-5,-68,117,82,47
-195,-22,-4,42,157,110,29,-14,200,3,-42,132,-79,-69,-9,71,33,-156,19,-27,9,147,-2,157,45,18,-30,11,-121,38,63,200
110,-164,108,-13,-61,-176,-152,-108,176,-70,126,51,-18,103,-131,-103,13,86,113,-60,41,-138,-108,207,-15,37,-44,42,144,-40,237,-34
-191,-27,73,-158,168,-123,-65,-85,-66,-97,2,122,84,-79,-84,-36,-106,16,28,220,196,-25,51,-116,1,144,-75,37,-57,1,-54,189
29,18,-10,-71,85,-5,123,10,122,-63,8,-128,148,0,71,42,-279,4,60,29,47,78,-133,131,79,0,55,66,-118,-88,75,-223
189,65,154,-58,-7,-82,-53,-17,-97,-80,-124,-35,-37,-77,18,45,-88,-37,166,139,81,93,54,-40,-33,196,-74,-75,34,4,-92,-75
-119,41,-87,-189,-160,44,44,69,-87,23,-131,-69,-95,-36,-144,-35,-107,118,-103,56,101,-42,-42,107,-199,-88,-152,103,109,-15,-12,-47
-175,-110,15,-91,-23,12,43,-166,-15,-71,93,-41,-196,30,60,63,-99,22,-88,-8,136,11,117,193,110,-9,-31,67,-89,4,124,-109
142,162,5,27,46,34,-116,14,194,75,127,92,-51,49,-86,-76,-43,167,-126,32,132,133,66,-124,6,77,12,-31,4,-3,74,-42
44,15,324,85,-40,-64,52,15,85,9,-96,-5,-124,-108,27,92,-127,-39,-68,-39,147,125,40,8,-9,51,6,147,-145,-32,-40,9
-216,-130,83,-38,62,72,-62,-4,-60,-2,100,109,-30,80,-79,16,-16,186,47,86,-66,128,-12,-25,5,-73,55,-16,-45,25,-33,-94
-50,29,149,-90,229,191,-192,-43,70,-169,-151,-230,-75,-107,-125,48,-87,-155,52,58,17,76,45,99,-55,167,-102,97,129,284,46,111
2,76,-10,-1,-167,0,20,-137,61,34,41,-76,-98,-87,112,48,80,-10,-29,-63,-33,33,-192,90,83,23,-23,31,95,-98,-9,107
22,-68,14,-67,81,149,-100,-19,37,60,52,-44,-121,-14,-148,15,52,53,45,76,170,107,-68,-38,5,36,-142,-84,-243,80,7,-146
7,-62,37,73,70,-151,55,-92,47,82,2,43,-114,-10,155,55,67,-6,150,-80,60,13,-85,109,18,35,86,-208,-25,120,83,-46
-36,-118,58,-104,20,17,1,40,121,204,77,31,182,-200,-192,-35,27,-101,-21,76,12,-54,78,143,130,107,7,-4,-13,-56,-11,-114
-111,-162,-80,165,15,13,103,-118,28,-67,37,-77,157,99,-2,25,-26,-57,9,185,44,46,-3,5,99,83,-190,102,-151,-16,-69,-134
-152,-58,24,180,-227,68,72,219,-21,215,64,112,73,-10,146,-38,-28,8,-74,-43,-89,76,86,85,-36,157,88,-51,46,8,-186,81
28,-102,178,-98,76,3,121,-168,78,-22,-26,142,-78,-88,-84,-74,81,-121,-52,35,-4,95,179,175,-69,150,-119,115,-104,-115,115,-15
-142,-141,88,-98,15,-92,-175,51,66,57,-135,-49,54,101,81,36,84,-13,-167,-13,-70,7,56,-55,-58,-113,19,86,-73,103,87,9
