-174,81,183,9,-79,73,108,-90,-15,-57,75,25,-22,97,26,10,125,-54,-6,53,116,-122,-8,-80,32,-151,122,25,-56,33,0,0,10,49,-158,104,-72,-24,5,64,35,17,-125,-33,29,-4,17,65,-34,116,-16,-35,123,-76,-6,-74,137,-142,3,15,61,122,44,-36
-4,-110,-5,-48,-45,42,-54,-14,42,-70,20,117,23,-122,15,-142,56,39,-73,14,-24,-27,-111,-81,-106,53,-57,72,114,60,104,133,-69,-33,-20,-27,-18,-185,-65,6,-168,150,200,125,-31,2,-19,-43,-38,-66,-38,2,89,100,-165,35,81,-39,-37,35,-92,10,-14,-62
136,-71,-213,-8,-35,15,-12,68,34,-42,-17,53,-11,-55,166,-143,-42,-3,62,41,-80,142,-13,-211,-29,60,-46,47,-77,-32,14,44,-1,-96,-115,-79,72,-134,71,-54,-106,111,49,69,46,-19,43,-96,16,-35,35,-25,-16,40,8,-21,114,-21,-34,-60,-15,-71,79,104
166,11,17,-80,-39,-122,-71,-54,-140,8,-61,-33,17,-60,-6,27,-20,140,109,-33,-44,-31,-50,-7,-57,123,-23,98,45,-60,69,19,22,17,-14,38,-76,-36,22,-80,-84,19,58,-26,-144,57,30,-21,41,-40,-88,32,-36,128,58,143,12,-53,-32,-52,-109,-78,123,150
-3,-31,-13,1,-105,-22,-160,-86,-56,-41,-63,44,15,-160,13,-150,19,-45,-80,-15,-130,58,-128,-74,-88,74,5,96,-91,-224,-17,99,-11,-20,39,118,35,-30,73,-25,-34,61,80,-29,-6,29,146,-3,63,67,27,78,-44,89,53,84,38,28,-82,-86,-168,-88,22,-147
78,-44,-30,-111,-26,-96,16,28,-47,-59,-52,27,-68,14,-70,29,9,140,-32,-95,-61,47,42,-25,-62,-25,6,5,-20,-65,-40,73,-92,-82,2,-98,96,-16,-133,80,-63,37,96,147,18,41,-30,37,35,-184,-55,120,19,6,55,-39,-68,-39,31,-34,54,48,32,127
63,16,-138,-85,30,-47,-22,-14,21,-20,-3,57,90,-82,-4,-30,-126,9,148,-48,-25,10,38,2,-53,63,-80,41,39,-27,1,-79,-22,122,-35,-34,-26,17,-36,75,2,-18,143,-36,158,-34,143,-109,79,-89,41,31,-62,30,37,43,-115,-35,28,-59,63,-14,65,12
88,-142,-147,-94,-123,-35,-6,-28,-110,-109,-63,30,-55,-67,-47,-56,-83,78,69,-24,-164,16,-97,135,-27,55,-32,13,-56,38,47,177,5,-90,-86,85,-146,1,16,-4,-59,64,41,69,-114,-99,151,32,82,-73,-51,74,17,-9,20,18,59,9,-36,9,-146,-62,91,115
87,42,17,-182,-56,-66,-179,-149,-28,-75,38,-31,151,0,-40,-31,-130,-5,-37,-40,-126,-17,56,21,-126,83,-61,-59,15,-38,-10,-28,-28,23,-70,-44,10,-33,-52,-33,-56,24,3,14,32,-56,-7,-63,-20,-3,-4,-22,25,97,-42,17,136,-17,-66,-23,4,-42,35,17
55,-137,-138,8,43,-76,-73,-133,-89,-20,16,-21,-1,-42,68,-86,-7,18,-5,-47,18,87,-91,23,-30,34,-88,-165,-125,-101,103,16,40,-55,-80,-28,37,-163,-32,130,23,20,-17,30,-30,57,154,-65,176,-78,44,95,-79,128,-58,6,-61,37,74,-24,-19,-20,84,10
14,65,226,44,38,94,58,44,18,75,-181,-18,-33,49,-145,7,-56,-34,-104,-8,65,-138,-46,-141,-50,62,46,18,-47,124,-72,162,20,9,34,67,7,-35,161,-52,17,-24,13,-92,248,63,-111,46,-3,38,-89,-34,39,-28,-93,99,-25,57,83,83,41,-28,-121,-113
-51,63,43,-143,30,-103,-57,-75,-4,103,-1,-130,38,-30,128,25,120,-67,58,7,-95,39,47,31,115,-83,39,-11,-27,32,-44,-65,115,61,-68,-2,-127,30,39,84,-35,-15,5,-83,0,13,-10,-33,20,-81,96,-38,-167,-5,75,41,-94,37,23,-96,85,-118,29,-16
-55,106,7,-79,-81,51,38,45,40,104,-40,-29,-63,20,-31,63,-11,-64,-38,71,55,-134,73,-49,-27,-82,-83,-23,47,9,-149,-52,56,-39,93,-45,-88,66,-60,-5,81,-35,-51,-83,-12,41,-66,2,99,-36,-8,-8,48,-153,-114,-43,-124,37,27,134,-23,18,-99,30
-21,-66,-122,-71,-93,-75,-9,-70,42,-58,139,83,46,-90,-75,58,-20,102,-6,-16,-25,-77,33,12,26,53,-81,139,-9,-112,105,91,-41,-73,-79,-95,80,-99,-53,-53,23,-22,-49,-107,-141,-9,169,-84,-114,-89,-74,179,-73,66,4,-58,-11,61,-45,-55,17,-97,-35,0
-45,12,85,59,-4,-85,60,156,31,60,5,-132,19,-19,18,72,107,-52,-126,-22,43,-49,198,149,77,-112,81,-102,0,10,80,-45,47,-4,114,15,2,57,58,-37,162,-39,-39,-79,21,10,-73,52,-117,131,-71,43,14,-28,-90,-33,112,-40,108,71,33,109,-58,93
14,-31,-82,3,137,7,-10,33,-92,-31,-121,9,-46,83,35,-40,55,-9,-81,47,141,-50,-76,9,-57,-25,87,10,24,95,51,50,25,-33,91,101,12,73,-111,-70,92,-19,-37,-59,-75,-103,-168,-28,-159,164,-133,-244,-26,-167,-66,-8,54,-95,83,143,102,52,-130,-146
72,-7,-79,28,-39,-12,-85,-44,-66,21,23,-26,147,74,-19,-76,-140,66,82,-14,-35,-46,-101,9,-114,55,33,15,-115,-7,-13,56,79,-84,-60,-14,35,43,-73,-132,-18,-39,35,-42,27,-22,117,59,-72,-40,40,43,13,-6,54,4,-3,-71,-121,-139,-66,-109,-13,-16
9,5,-66,56,42,8,291,183,12,27,14,-37,-67,17,71,92,-1,-69,-39,52,29,-124,52,-7,0,37,179,-35,108,18,-62,-116,-65,-76,-23,-90,-37,-4,24,61,11,-46,-71,-127,47,-29,30,-146,-5,76,135,-51,141,-70,8,3,31,148,-2,85,63,47,20,69
-57,33,52,100,37,74,135,29,148,113,17,7,19,-5,-10,92,46,-111,-100,55,5,-26,-42,21,7,-181,173,-39,146,48,-11,-21,98,-31,83,-1,-39,33,-50,-13,159,-86,88,66,61,-7,-34,237,-116,27,-9,-54,-2,-98,-10,93,130,120,-56,-112,48,54,-37,-16
83,25,-4,11,-112,-106,-83,-33,-79,-95,-38,59,16,-48,-38,-122,-28,-65,159,-35,-90,46,76,-73,-14,-119,-193,4,-73,-116,96,199,-105,39,-13,13,46,57,-101,26,-13,54,-22,2,-100,-45,141,33,120,-217,-89,-87,-97,146,45,90,-97,94,-64,-43,-78,-103,-74,10
92,3,12,35,-26,-13,49,-29,-29,31,-68,71,203,-93,-25,21,-80,33,115,-72,-159,-22,5,-136,-61,84,-27,24,4,-61,48,25,-105,-189,22,-56,-30,45,40,44,-84,114,5,54,-131,22,60,-47,80,-43,82,-34,-16,185,6,-51,-115,0,-50,-31,-95,-154,78,-1
7,-27,75,105,41,-68,-2,113,95,-18,103,-73,26,114,-2,144,-45,-41,-42,5,153,-96,174,81,-17,-169,48,6,-40,102,-5,-45,31,95,85,61,-99,22,52,88,48,-31,-119,-85,17,126,-33,-113,-56,73,74,-64,91,-133,-110,-119,46,133,-41,-17,79,59,104,-45
-5,-67,70,-95,-12,141,124,113,59,-9,-16,60,-9,104,-40,47,-16,-72,1,84,-24,-167,-58,85,21,-74,13,-49,-72,59,0,8,101,72,188,148,14,14,41,-102,105,49,-45,-51,92,-62,50,-27,-14,70,-30,-46,-52,3,29,21,15,7,154,25,28,168,-49,-3
-21,-65,88,136,115,176,8,102,4,228,0,113,2,-34,-95,-78,139,-4,-215,-44,42,-189,-96,-62,26,-127,2,55,20,86,6,-62,-85,-26,-8,-15,34,-43,-97,-38,-25,-92,4,-24,57,-38,25,88,-234,147,-93,-88,28,-194,-34,-23,42,74,94,87,3,96,-88,-93
56,17,-72,4,56,23,-98,-77,4,-118,111,-31,-83,-42,115,74,6,12,133,-20,-78,75,32,-73,-71,37,-16,-18,-76,-104,-3,87,-124,39,-78,-119,-7,23,9,-12,-8,153,243,170,-40,-90,145,20,98,77,-12,-74,-92,27,118,-35,27,12,-51,-8,56,-43,87,-18
65,-47,68,5,49,63,-46,5,23,-4,-14,-31,11,117,-17,-29,18,-24,-49,-68,-41,-74,34,85,81,-77,95,-22,92,-83,-54,59,-10,-41,83,69,-71,23,-55,-94,92,54,46,-43,147,92,-43,61,-139,-70,12,-59,23,-134,-165,26,76,-42,96,152,9,-61,22,-176
-73,-40,-4,-148,-8,-52,-103,-40,-49,-118,69,4,-37,93,52,-10,13,-17,-2,-20,-9,23,72,-140,-20,75,-143,21,-47,-86,-60,-5,63,16,-91,4,-10,-79,-9,-42,-153,82,16,103,-190,-3,61,-168,86,-113,15,63,10,125,118,187,-87,7,92,-88,-42,-23,112,-30
-48,113,40,37,99,34,30,-64,-119,138,65,-179,22,-26,-21,55,166,-11,108,-14,-88,-52,154,73,98,-12,-53,6,-59,146,-23,23,8,134,-23,27,-104,-13,132,83,126,-63,-69,63,18,6,-77,-84,-20,-67,24,5,-91,-76,92,-146,66,125,39,-29,38,1,-25,-29
28,55,-87,15,-85,1,-33,-24,-113,-24,-6,170,-69,110,24,-150,-28,-2,-21,-127,-132,130,62,144,-26,30,-127,36,14,-94,152,56,-14,-150,60,29,-20,-155,45,8,-92,-85,80,83,10,-28,-80,-40,24,-77,-28,-16,45,-24,63,110,10,50,-10,-111,-39,-38,110,-90
139,-123,-20,24,-29,-136,31,-145,-151,29,19,124,33,-8,-22,-123,-33,-3,24,25,-31,-2,-136,-50,-53,60,-91,66,-19,-41,105,-45,-117,-12,-143,1,45,29,-78,-60,-76,155,62,30,-93,-88,38,-45,55,-61,-116,-138,-12,18,94,69,-17,-54,-58,-17,-26,-64,54,-122
-59,80,94,96,27,22,11,10,110,4,-103,-152,-122,-42,-91,131,128,-77,-83,84,150,-4,57,9,-37,37,63,-32,100,129,-112,-24,-43,14,0,53,-95,134,43,-79,-25,-25,-73,35,-22,-44,-78,61,-209,30,-51,12,100,-59,21,-36,72,50,86,61,73,138,-72,-21
-120,82,54,-14,-13,-54,-36,35,90,71,115,-107,-65,-11,57,117,24,45,-107,68,-19,-33,-45,221,23,-175,5,-33,10,59,-10,-258,117,24,-41,56,-118,-8,80,124,70,-59,30,-50,-114,105,58,-95,-9,-171,92,-75,91,-157,-113,-22,-7,100,-4,198,128,-59,-31,56
158,-71,29,-49,-36,30,-78,-144,61,-41,-26,138,39,-80,154,-68,-90,14,36,53,-24,30,5,-60,5,101,-9,123,-46,32,30,185,-40,-86,-69,-11,21,-86,-97,-127,41,62,27,87,-65,-128,14,58,22,-40,-92,38,141,76,35,-10,61,-107,-7,-32,-48,-20,25,-47
135,-116,113,-46,-46,74,-29,7,117,127,-29,-30,-118,58,-53,50,88,-93,-107,79,136,-157,-12,-99,-63,-14,-8,9,131,-43,-132,36,-8,-146,28,5,-63,-37,6,-54,-49,-26,85,31,14,-67,89,14,-2,-70,-42,-34,24,-127,74,-130,25,-113,118,117,60,39,-65,37
72,-30,-24,-102,-94,-2,-92,-32,36,-95,6,27,29,-64,-2,18,70,108,-38,63,-59,159,-92,-147,-96,56,55,59,-215,17,75,-72,45,-92,-57,74,27,5,-71,-19,-91,11,79,-15,-19,-61,22,29,74,-60,80,90,-119,47,0,32,-72,-48,-163,-73,-34,3,39,-66
-31,44,-152,-15,42,-48,43,12,-77,-68,-2,84,92,-2,78,64,-10,-3,49,-67,-118,34,-35,-71,-38,11,-86,116,30,8,32,7,-34,-33,74,-63,5,-44,52,38,-52,77,-73,-13,-60,-64,42,-94,32,4,-36,52,-97,60,149,76,-87,-18,-202,-73,-60,24,63,90
4,-31,-71,-117,25,-136,69,113,56,16,32,-68,-6,67,108,28,83,24,-110,74,-31,-79,98,-53,73,-99,32,115,-67,30,-61,12,153,118,44,137,-144,18,-124,76,105,-70,-34,-40,-18,133,-119,53,69,12,-115,69,121,125,-27,-164,122,67,54,-90,-11,17,61,64
71,-82,-108,-7,31,-9,-15,-131,141,64,-9,-30,141,54,62,-21,-26,73,162,37,-72,118,-79,-78,5,19,-39,-2,26,-19,64,102,-55,-81,26,10,39,-24,-108,-78,-50,0,-32,179,-103,-56,-33,65,27,-3,-78,103,62,-24,21,64,20,-15,-130,-54,-60,-30,-15,-213
-85,-111,-10,-29,-37,6,-157,-50,67,-55,-119,130,18,-77,35,-101,-29,-5,2,62,-63,94,-94,-16,32,120,-73,-52,-68,96,-21,38,-85,-19,-11,-98,103,-31,-91,32,83,7,66,41,-81,-30,-56,140,127,-100,-92,-146,-67,52,19,65,-23,-116,-22,-119,-69,91,63,-51
-13,-98,34,60,9,42,-62,120,95,49,-52,73,-69,95,-126,-112,21,-107,-109,4,-35,-133,-15,25,-62,16,-23,-52,46,-26,-46,-31,24,-29,26,21,63,93,108,48,73,-1,-127,36,201,-76,-96,66,-134,31,-10,-85,-34,-59,-25,68,-16,-117,-106,93,72,91,-57,-51
7,-24,-73,-112,30,5,-6,-48,-67,45,-122,10,-66,-135,11,-55,-51,7,196,-90,3,52,21,-24,-29,34,-13,115,-81,-56,5,148,-43,19,-62,-33,29,-51,64,-2,-6,117,-34,10,48,-178,7,-21,6,-120,-127,-10,-93,64,-2,-26,20,22,-50,-8,-88,27,140,-153
