-55,-20,54,41,107,162,-56,-9,-21,132,91,8,-29,17,92,104,-82,-47,-93,-2,34,29,104,-32,-79,56,12,-79,-54,1,59,73,-17,-115,-15,24,60,100,10,19,-56,12,-79,26,19,105,54,-10,-49,40,-49,-49,-114,51,42,-94,60,-67,15,-74,6,49,-15,-44
-21,-92,73,25,27,8,31,-105,-16,-105,73,-65,-63,80,29,26,-97,-4,-75,-44,76,-12,-69,49,44,-17,113,-23,1,-45,27,-110,42,-12,-55,-18,137,46,21,128,17,-117,-13,-1,-105,94,59,-50,-54,-45,-80,-121,-95,-17,65,13,54,35,-19,15,-15,-13,11,40
-60,55,-63,5,76,61,75,-44,104,-25,68,-1,29,43,16,-4,82,-39,40,118,-29,-35,94,119,20,34,-40,36,48,-123,68,-96,112,23,48,-24,90,157,-90,96,-40,-27,46,12,-59,76,34,30,39,-27,21,3,107,-61,-119,-22,65,7,22,-63,-90,64,-34,25
89,27,41,-111,106,59,-1,134,19,20,94,0,-15,-102,16,-34,31,-139,-35,43,-16,54,-14,-36,9,-92,-1,42,91,-20,-43,85,20,21,56,-20,136,38,65,-33,55,-87,-75,68,109,-24,-46,-113,11,18,15,-135,100,-33,77,-2,60,38,14,-59,-105,88,-33,63
-33,31,-29,-93,39,-3,-8,-86,67,64,-104,15,-60,3,113,-38,-13,-77,-26,-61,-85,-61,98,51,44,17,-22,-42,62,-5,105,-18,-62,3,-43,-115,-10,-39,19,-81,-20,-54,34,-48,103,-21,34,0,-71,76,23,-64,97,-55,-19,-36,-48,-103,-47,88,-17,45,29,-16
-71,-50,-112,74,36,8,59,31,5,-24,-56,-17,-154,44,68,-23,-46,125,-29,22,-29,-5,45,-37,-55,-23,12,43,103,-91,82,-67,65,-81,37,105,-56,27,-38,-158,-56,-108,-123,39,-16,90,-21,168,11,42,56,-28,-69,-48,117,29,53,53,-85,119,-80,14,93,-124
55,50,105,-75,26,-3,19,94,-53,99,32,-13,-38,-58,-92,148,47,3,-48,-3,35,-114,113,1,11,45,207,22,27,122,-65,-9,54,-46,120,-48,-62,43,38,-25,104,-27,-77,-43,90,7,2,130,-41,59,143,-126,-26,-11,-121,13,33,-96,59,-70,-26,52,-73,-70
15,34,23,157,83,-82,105,-37,-65,125,-45,-62,-61,9,133,4,77,-161,69,29,120,-12,93,90,-70,-66,-47,43,-1,83,-119,15,150,11,68,78,-23,46,17,-19,60,30,56,-25,-46,-31,-40,-38,26,59,-24,-85,-29,-194,-49,-49,100,46,16,51,-33,-122,-48,32
25,-19,72,122,-22,-30,33,67,3,61,48,-22,-154,34,-64,12,79,147,60,175,-17,-35,70,-61,1,-38,-16,-116,4,87,17,-164,76,22,90,-71,-67,52,81,74,-41,-7,-21,-10,34,-45,-102,4,-81,85,18,-56,94,-116,-103,-16,34,102,38,-7,-53,93,-39,-63
-39,-47,74,123,188,-57,59,26,43,43,-1,-73,-114,-20,26,41,16,-17,-64,-48,-3,-133,103,79,111,45,39,-12,30,-20,7,-13,-27,45,-10,-8,32,-92,13,-23,-133,15,-77,-61,-14,-81,18,-3,-103,18,9,-155,-98,-81,6,-18,8,-32,82,93,88,9,-9,16
