-8,-62,72,-58,27,11,18,-28,-32,63,-10,119,-83,89,105,3,32,41,68,-79,24,-22,11,-60,-92,22,100,-78,136,47,-61,15,-57,106,31,150,170,-139,14,1,15,-13,-11,25,-57,-55,19,61,5,-44,96,-64,8,19,-14,82,0,-43,-7,107,70,61,-32,-6
-88,-7,93,4,-72,-105,-25,7,-60,-45,-32,-89,92,24,75,9,-99,-90,57,93,-118,-20,-27,-34,21,-32,9,-12,52,-122,-66,22,-16,-28,-19,38,-15,-55,85,-50,-86,-45,-105,6,-6,43,12,13,-107,-23,-40,-54,-100,-184,42,-37,3,68,43,31,-69,43,-123,-15
-58,83,-134,-130,5,-27,109,40,98,81,72,86,-117,-50,-153,61,36,-122,1,46,129,-27,-55,51,37,47,-40,7,-12,-17,128,23,38,-35,79,175,-14,27,-10,-141,106,-8,0,5,55,-61,74,-90,-123,83,6,-89,-3,-7,71,-5,37,9,-33,-39,172,39,-3,74
77,-22,163,40,19,-70,119,65,53,-121,68,-173,-43,74,-62,-9,100,-5,59,129,23,49,8,85,-21,42,-50,0,17,25,25,-28,98,62,52,93,-49,-157,98,55,9,-201,-4,11,83,30,-76,55,-100,-43,-43,-140,-16,53,-41,-5,-59,-11,-98,56,-46,114,-52,0
-38,41,-80,10,11,-11,-20,-98,-120,-96,36,55,86,1,91,11,53,-12,-21,111,-9,-27,-73,-56,34,-37,121,-31,27,1,-7,59,143,-82,-34,63,11,37,13,64,42,117,-55,86,139,48,0,-30,-152,-91,-50,32,-45,98,-100,105,-32,57,53,-55,34,14,-50,24
8,-106,13,99,9,88,-62,50,3,15,-33,26,83,12,-47,-118,46,73,13,-23,18,-36,42,-32,-3,72,-7,62,57,-31,33,9,-111,-140,-70,21,86,2,-107,-165,25,1,92,38,66,44,-8,-3,-29,-29,42,-80,-64,-11,-34,65,71,101,203,-29,-26,129,-16,87
124,-37,0,88,38,153,43,-2,86,-52,54,16,-138,-19,-119,12,1,-99,-3,-62,35,-85,-50,0,79,58,134,-226,-45,135,50,2,112,125,26,-4,-5,-14,-18,78,20,-44,-57,56,45,18,-102,-87,-102,-52,-118,-105,85,-116,16,-15,-10,59,-2,38,-28,-39,-42,33
3,9,79,-64,19,-107,79,-151,-77,35,-9,-123,-49,-35,-22,-65,-50,112,-115,-3,-134,85,-44,31,-49,-7,-58,16,-44,93,-53,3,23,-66,-1,96,64,192,-44,29,0,-7,-63,0,-5,116,14,-102,-1,52,38,15,98,-29,65,-48,-16,-64,94,123,44,27,79,57
-30,87,146,62,82,52,46,27,-81,-13,47,-2,-15,91,-93,-35,114,17,-8,-15,-29,-23,-10,96,29,24,44,9,65,49,22,-13,69,33,115,-53,-148,89,27,13,-24,-135,-62,-14,66,42,11,87,-19,25,72,-55,189,-46,-15,-94,-49,23,-40,48,98,15,12,37
27,40,82,45,49,101,87,-56,-45,20,-32,-29,-95,131,45,-29,45,-87,-39,47,-25,-119,60,5,30,45,-35,83,110,125,6,17,52,16,29,34,-82,131,-74,195,-55,-37,-22,-10,56,111,26,19,-112,102,46,63,-46,-67,-4,-129,118,72,48,27,43,94,-88,91
24,-65,95,-8,-3,21,-41,34,73,19,-46,30,-40,0,-39,49,-24,40,55,111,63,92,130,184,115,-71,-72,-47,43,26,-57,12,0,-32,13,-79,-67,-18,-14,41,120,31,-86,32,89,-35,-63,-8,4,12,142,18,62,-15,-31,-102,-60,30,-16,-31,-96,-18,-13,86
16,-1,9,-99,-7,-6,-81,-81,1,22,-65,-14,-28,-81,-74,1,-32,-33,-102,-8,112,101,74,86,52,72,76,40,-37,-15,-36,-82,77,64,30,67,79,-39,-53,-56,-74,-24,69,-40,-57,14,105,-68,-96,30,38,168,30,8,20,3,-30,-3,103,38,-15,-37,-31,-28
-12,187,123,24,93,-85,27,81,10,-12,-12,-24,-8,31,96,-61,-91,-82,-86,149,44,22,104,33,-127,-78,86,-79,132,-126,54,86,76,-26,115,91,33,-11,-28,96,74,-14,-28,-98,-61,-32,-53,-68,-88,6,116,-16,15,-44,-52,-5,7,95,73,33,6,101,50,-1
43,-61,-46,109,-48,9,63,17,27,-10,-61,-120,16,-31,-135,-83,-31,-101,-139,66,48,65,7,63,58,-33,63,4,61,-49,-134,-61,-6,70,123,-61,-102,158,79,40,-5,53,-21,10,69,-21,-62,-52,-6,81,5,-64,39,-3,-55,-115,-14,-17,72,86,-67,133,-10,-11
37,-42,5,-95,88,69,-62,-14,-54,-1,-12,37,-133,104,-37,-55,-29,-56,-21,22,60,-57,-40,27,-59,-34,69,-97,-62,-1,-184,-107,-35,-105,-61,103,-31,18,73,-52,16,-60,5,-5,-68,32,-51,7,-33,-14,-34,-45,-49,-32,-81,-28,143,128,-52,-9,-42,38,-73,61
40,-26,-71,-6,41,-79,-118,60,-118,11,66,-21,96,115,69,123,-56,18,-112,-52,-106,79,46,-29,1,41,-21,109,40,53,-97,-45,-9,-16,18,49,-30,-13,-7,64,-105,32,17,36,-57,-12,104,44,4,-11,86,64,37,-10,-114,37,-54,9,-23,-83,94,25,-9,72
-39,22,68,34,-84,-39,-14,1,19,153,98,1,-51,-57,-3,23,21,12,111,127,34,-38,-128,40,74,-59,-94,-63,3,104,11,55,40,-30,-37,70,72,66,-31,21,-116,11,-3,-37,72,32,70,-70,-89,47,125,-72,19,-24,-8,14,69,-35,-169,109,55,29,25,101
-188,24,48,69,79,72,-18,91,21,6,13,19,-37,49,-39,24,20,-166,-58,3,-27,-36,16,49,-132,26,31,63,28,86,-22,53,94,35,86,-16,6,-26,25,-151,-69,-53,-24,-14,20,-3,-130,-30,21,17,13,-99,10,-62,-3,-89,-9,-16,123,-47,35,92,35,-30
12,-32,102,150,-73,41,111,-71,38,139,48,52,-17,83,-26,137,31,-118,32,41,30,72,9,56,-6,-11,1,68,-106,21,68,-162,78,-74,72,39,-156,-22,6,-64,-67,-68,67,-70,-2,78,-95,-80,88,-62,106,-9,-16,-15,-36,-12,66,30,37,42,79,105,-38,149
3,-20,50,-6,-61,34,7,110,-11,-42,93,-49,-3,-70,10,5,-139,51,-47,43,3,57,-51,107,-20,61,-82,48,-15,6,-120,73,-70,-11,77,28,69,97,21,26,-103,-30,61,-15,52,-74,3,-23,-82,27,-29,-24,11,-1,-25,-100,61,-146,87,70,118,35,-38,-19
-35,-40,-21,40,-142,-70,63,-53,23,-112,101,48,52,15,-38,-67,90,-91,89,-89,29,12,-14,-106,-14,21,120,4,85,7,-106,-48,2,-116,-89,65,-103,-17,78,-5,149,6,-63,75,-75,7,-31,62,-76,20,53,-42,57,23,-88,-39,66,-70,7,106,-39,-7,84,136
-65,110,10,84,99,46,50,88,15,-33,107,-20,-21,6,6,-66,-34,-30,62,-30,-119,127,-65,0,70,35,-110,-77,3,135,-68,-43,-5,-15,-40,130,-83,-86,-38,4,26,-101,2,-127,73,-47,26,82,-74,-49,-18,45,-31,23,67,26,54,-60,41,163,36,62,-65,9
49,63,61,-62,-25,13,5,48,51,68,32,2,22,80,100,-34,0,159,-55,-61,-35,-68,153,5,92,-17,39,-78,-115,17,49,2,-27,-59,-31,58,-124,84,-28,99,11,-105,-32,68,17,42,46,-5,30,53,40,16,97,-52,-26,-11,-25,204,-50,57,65,27,-102,31
-108,6,-169,-37,-95,-88,-74,-41,-58,137,-7,-29,-117,4,23,26,130,-16,41,16,-56,87,140,-48,-14,-130,58,27,-121,-17,-21,-14,72,68,11,-99,28,40,41,-56,53,-25,58,14,-75,141,57,-156,16,-122,13,-6,-1,138,91,1,-37,-71,-125,94,-135,33,48,-12
-105,37,-65,-7,-9,-30,-15,13,-25,66,-39,-29,6,-37,146,17,35,-23,-37,91,-13,-38,37,30,-60,72,-48,-1,-5,-95,-8,-76,128,33,-58,-2,-38,11,93,113,-9,-94,32,-42,60,3,70,183,52,-96,60,-51,55,-40,-79,-12,17,-48,25,-126,-40,-21,-88,-4
61,26,26,17,-63,23,140,56,61,72,11,25,-25,53,-26,-99,99,26,10,102,29,-65,-20,32,-82,140,75,55,84,-55,-85,-153,-59,7,-46,9,40,-53,20,-68,116,-30,-116,-101,6,92,18,5,6,105,-16,-56,64,-13,-88,-34,-104,40,54,36,50,-69,15,-23
-65,1,104,-64,46,110,-31,-13,43,22,5,-94,-76,18,49,-6,-88,-94,55,13,38,-97,31,24,76,-6,121,75,50,73,-29,20,99,11,119,88,-15,-7,-85,119,-71,40,-48,-43,86,47,114,-117,78,82,-15,-96,106,2,-57,-61,18,45,-58,-4,-114,111,-7,-94
18,36,-35,13,41,14,36,71,-53,-45,-61,44,-67,-162,9,31,-33,-41,-81,-5,-60,2,111,-20,28,8,49,-6,20,-15,-80,-147,58,53,-67,39,-47,-54,-27,46,-76,-102,17,86,-10,-11,146,5,-6,12,13,57,118,-53,28,-10,36,-39,-39,77,135,131,-38,-73
11,-26,27,-12,1,-76,50,7,4,-99,80,-103,-5,94,-22,-28,44,16,-3,-31,131,64,21,-54,64,81,-11,21,32,49,36,-201,7,115,47,51,-64,48,21,-34,22,29,-26,-5,156,-85,-93,-8,78,3,-31,71,24,-20,-41,-34,78,26,1,31,7,-8,-106,-47
-125,-3,8,25,-62,-61,101,-64,-6,57,67,-6,-82,-9,87,80,-108,58,-35,-59,-71,-1,55,15,55,49,-47,84,-39,-30,-77,-82,15,44,15,116,11,34,44,-116,86,59,11,-22,55,-42,35,70,25,65,-12,59,62,-87,-62,14,35,-34,-65,-23,1,-19,39,-20
45,41,8,80,-20,-120,65,-2,-25,-70,-4,-32,-21,-53,71,90,-84,-29,84,-18,-29,-26,49,52,86,20,-3,89,-22,-104,-42,-33,-41,98,95,14,34,111,68,7,33,-43,-31,-116,81,72,-117,55,-28,-11,-24,-17,74,130,-108,-66,4,137,43,54,9,-68,-31,4
-51,-51,-5,-59,-41,54,20,-97,84,-63,-112,-6,-11,32,-45,68,-106,27,62,66,-56,32,63,-18,-53,-75,26,7,39,3,84,-7,73,-68,-61,2,-22,60,129,92,69,36,-58,-9,-30,-16,92,63,-113,61,35,14,-4,-73,-143,95,48,26,30,28,-51,-5,141,20
-8,-6,77,109,-123,38,-8,-40,-52,41,-25,-15,-137,30,85,-22,91,62,-111,24,-2,-33,-17,68,-36,-6,-45,-13,-13,-63,-54,-149,36,86,125,39,-155,-94,13,80,62,49,-28,74,85,16,29,47,-33,24,-25,-10,32,103,-39,27,-24,148,-81,99,73,65,123,25
25,110,50,-37,30,6,6,28,-51,31,150,-39,69,65,59,46,-36,-87,29,46,41,-28,-43,62,22,70,15,-12,-65,-124,-49,-68,-127,91,38,-45,40,-123,60,37,-13,23,-107,137,53,15,44,12,-46,-43,72,118,-20,-15,-169,20,-1,22,-78,39,-143,23,-125,-122
60,-44,24,44,-62,89,27,71,-21,-78,-15,-67,90,12,11,82,37,-67,-68,10,-48,54,74,17,-36,46,-84,-6,19,8,106,-116,-64,25,-118,-16,17,-45,-26,14,42,13,-46,62,-43,53,-22,-55,-28,50,-9,-65,-14,85,-33,81,-6,-24,-2,-31,-80,100,-87,114
-74,102,26,13,146,-66,83,-44,9,-84,89,12,-8,18,-48,10,-8,-120,11,38,2,-36,74,16,-83,-48,1,-104,12,127,33,-138,117,82,34,8,49,143,-18,-62,12,-152,85,-57,32,117,11,17,-168,17,84,-91,3,44,5,-112,104,160,106,148,64,-112,4,15
-48,41,92,49,-71,10,-53,-44,47,66,45,-12,53,120,-98,-89,-25,29,-6,-69,-63,-13,137,-22,101,44,84,46,-53,-28,46,24,-49,74,-30,12,74,-23,-83,-80,-51,66,84,135,37,-125,39,7,12,-37,24,-6,-6,128,20,26,48,82,-32,-18,-16,-113,-21,64
-30,-97,-10,95,-1,125,9,137,51,-38,-55,-123,-21,86,-4,-58,163,56,-12,-36,136,-60,-1,-22,72,-173,118,-10,18,-18,-33,64,48,43,76,115,75,-31,-31,107,-18,-43,85,-54,6,-110,-5,-74,7,-3,90,27,99,-64,-72,50,-2,-51,-97,-106,130,-3,3,108
41,-47,26,-104,-19,-38,150,-9,153,-22,-138,-86,4,93,18,-8,90,-47,57,-9,-93,-25,-13,45,36,50,-19,2,73,-24,-54,68,117,61,-133,-92,27,-20,-10,-21,-35,17,95,19,51,-7,35,-57,-53,-58,-34,68,-14,-25,95,-39,-29,68,-104,90,-47,-14,-133,-59
-79,-55,-117,19,48,-37,-40,75,-5,-109,-3,39,86,19,-76,55,62,26,88,-26,-11,42,-10,63,57,-69,-58,-5,-50,-30,-52,-33,-136,154,-49,5,-51,30,32,10,-6,-173,100,118,14,-3,47,-65,-14,-24,89,89,-101,14,91,-40,-6,-24,-47,-78,-53,52,53,6
32,46,-43,-12,-13,-39,156,-37,30,-59,22,58,-72,-20,28,-31,42,20,-147,-6,57,57,-51,9,94,-22,-54,15,99,74,-4,165,-114,-47,101,-27,1,111,85,-23,25,-51,28,-39,1,3,-53,-38,40,114,-41,-70,-91,29,31,38,0,36,-88,-33,28,-144,-78,-76
-107,-40,25,-103,-44,6,44,34,51,93,-89,-55,-52,7,-44,9,-55,-29,61,153,46,-40,-41,15,15,-97,-11,-24,192,66,-120,-47,14,-30,-69,-42,15,57,-20,11,33,-46,-89,59,-47,-4,-127,109,11,-23,19,-11,10,112,14,20,120,-15,65,-18,88,11,23,-157
-13,-23,81,75,141,83,122,3,84,60,-52,-4,25,97,4,11,6,39,-38,-57,91,-34,4,-6,-102,-24,47,10,10,-36,-5,84,11,134,91,91,-95,24,44,-19,19,-48,-82,25,14,-33,-72,66,6,-40,-5,-34,37,-37,-45,-126,-69,-105,-27,64,-43,39,45,73
17,-36,11,51,23,-126,6,-81,68,64,104,68,29,-67,-105,-48,48,87,30,-144,57,13,97,-6,-40,20,-24,-108,13,-72,47,-18,-37,49,-24,80,37,-85,-89,34,4,25,22,-51,-9,131,-15,0,-44,121,59,-103,87,-52,-59,-52,69,10,2,-68,-71,13,-24,-27
38,-25,-36,77,103,-103,11,55,63,17,-18,-3,-55,82,-29,107,-8,-79,16,93,-102,-25,-105,-82,-10,16,-26,67,-39,18,-43,-17,39,3,79,-26,122,18,10,68,2,86,-90,-75,-26,-25,48,-59,-83,75,30,25,91,6,-47,-88,25,61,75,55,11,-59,2,-89
-13,-17,-10,-7,-153,-53,-30,-15,-44,49,25,105,-70,80,88,-142,-49,30,-24,19,-43,53,-3,71,-76,122,102,51,-3,71,41,3,-10,-30,-35,-74,-98,29,-67,-20,46,106,126,63,-194,18,72,4,33,35,83,7,28,153,15,-30,-105,-178,-60,-112,-52,-3,-60,-43
-34,-55,102,43,47,-71,48,17,133,-62,40,-5,-95,-48,69,-46,32,60,62,1,-188,-13,-62,-50,-56,-54,77,-7,69,-49,26,-20,-60,-3,6,60,-61,121,50,-68,163,-59,82,-22,21,46,-21,-30,53,-75,35,70,-20,58,25,-94,-28,-23,57,-16,114,78,-20,-71
26,-18,-17,-8,-161,62,5,47,2,19,80,-123,57,184,74,49,1,-51,-35,98,42,43,54,-13,85,-25,5,-16,-10,-43,13,9,-142,-27,-5,-27,-100,85,41,103,98,3,118,14,-61,190,12,-21,-40,-40,68,27,43,-74,68,42,91,69,16,69,57,-14,-14,44
47,59,30,-23,136,78,42,-50,62,-17,40,45,35,46,-97,35,-33,-124,-135,58,39,95,61,15,-76,-41,15,-13,40,25,-90,-42,-3,104,-87,-56,-43,38,90,-22,132,-49,-51,32,-9,59,-56,-9,23,-10,156,-65,82,-102,-110,-46,62,-7,-27,23,21,-57,33,33
26,-7,-19,114,61,16,-49,92,7,16,-41,-75,-42,8,-78,59,5,88,-93,-6,-84,84,216,32,30,-57,38,100,-10,-14,35,39,-63,-10,11,128,41,-34,14,-14,-10,31,-68,31,30,-3,-47,-37,42,54,114,11,66,-46,58,-6,178,-100,82,24,27,47,-38,133
-30,47,-78,-38,-34,-20,18,85,-60,84,189,-107,-3,-76,27,-100,4,-119,-106,-6,-76,-56,117,155,-5,2,167,-1,-46,135,71,9,10,153,-37,94,55,3,19,-39,36,55,-73,85,-35,100,-40,115,39,-155,54,37,80,-6,-18,47,-10,40,-62,23,24,-19,114,25
-47,29,27,-25,48,-103,57,20,86,-10,36,-63,-36,33,-129,41,65,-19,70,3,-74,-38,53,-6,159,42,-24,16,-46,-71,97,-16,26,-7,-39,-16,23,-54,-42,-22,8,-17,-33,-117,-46,-47,-22,-9,119,14,-30,-127,64,-5,-79,-11,126,-16,30,48,-78,-74,-54,65
-70,75,5,123,20,-63,91,24,-57,73,21,99,11,-46,-69,-21,9,38,-29,92,14,-26,-7,3,34,-77,25,27,94,34,25,-96,74,0,-10,62,12,90,-54,99,174,-41,69,33,44,-23,-94,-61,-16,-4,-16,4,117,-134,77,-175,-76,55,73,19,22,131,-38,-23
82,-48,-95,23,61,-116,-12,-14,-20,16,-13,-98,10,50,-40,-84,-89,104,39,79,-20,99,7,69,26,-82,111,8,41,14,56,19,63,104,-136,59,-64,-35,9,13,-45,-1,-109,14,24,-5,13,-34,33,199,42,19,-33,41,-29,55,146,54,53,30,4,40,3,60
-66,-70,74,95,21,82,38,49,35,77,-36,-17,-65,141,-14,8,-10,-72,-37,75,-105,0,1,107,43,-33,75,-124,-6,50,-142,-99,-96,95,12,-9,-88,32,52,56,13,42,-53,12,18,-51,51,-17,-56,49,-42,-61,83,-70,-14,-149,17,128,91,-36,-3,14,85,-22
13,63,43,-92,-8,-172,5,-30,51,75,57,108,-110,93,-96,-44,97,-22,-65,28,-76,110,46,-33,-20,57,151,-74,15,92,-52,-82,6,-52,167,88,64,5,-10,13,103,-36,-69,27,15,43,39,20,-85,124,-28,-40,22,41,-11,-56,1,58,29,-32,-58,154,-32,-36
-121,-62,170,-40,-5,114,157,52,-93,-21,-2,-154,-66,60,-1,-18,93,-85,22,-19,47,-60,39,-54,-11,-12,26,-119,102,109,-24,-52,-1,118,14,15,-86,170,66,-8,-10,-37,-13,-126,-15,-76,-34,-75,14,101,25,-94,-40,-60,-99,84,15,10,-6,-15,54,72,-16,3
-18,-138,7,-85,-66,-142,66,5,-157,41,1,40,9,44,-70,0,-54,51,46,95,68,59,113,-126,93,7,-44,-170,65,-3,36,8,-15,-24,27,-11,-143,-67,-71,-101,6,7,-38,-31,20,-75,102,4,-113,-162,166,-14,64,27,20,-13,80,46,45,1,-58,-4,111,-167
17,-80,90,-109,99,77,73,-6,13,64,118,14,-64,-66,-27,34,21,48,-55,56,-10,-156,-25,-120,47,-93,-13,-33,159,21,24,5,-70,78,0,53,65,-13,49,-28,132,-93,-30,-81,141,2,44,-36,36,34,-14,40,-41,-48,-43,27,67,32,-30,-29,-19,23,71,57
71,21,51,56,35,110,-42,37,61,16,31,-47,29,122,2,66,75,45,11,-60,50,46,-52,-96,37,31,-39,-59,49,73,42,-33,21,123,82,44,-18,7,79,-21,43,121,-13,-51,-60,77,-7,39,-164,-113,-10,-71,20,-41,-32,-47,-33,-13,133,-42,-2,-131,-103,34
-24,3,-16,6,-64,4,-37,-45,38,-64,15,64,-31,7,65,13,-70,52,-193,90,18,50,-82,-11,-32,-51,-32,-89,-47,10,74,60,-73,-8,-27,26,-51,-33,85,-136,3,-41,34,50,-14,19,5,6,62,-59,-49,70,-11,-48,-53,-60,55,42,17,31,-17,-31,-29,23
-49,51,3,132,44,-11,101,51,-7,76,-12,24,-73,99,-112,13,-40,-84,-70,29,-40,101,97,-27,54,-125,63,-66,116,5,-28,-78,106,101,62,-52,-54,71,-44,-7,14,-51,24,-89,-16,-4,-1,-80,1,-148,-50,4,86,49,-136,-60,3,-37,-23,-14,-5,65,-100,58
32,54,109,-18,86,24,73,180,100,70,-11,80,-14,-37,-20,35,-49,15,-62,105,81,-8,22,16,86,-54,-72,-4,-46,82,101,-56,-13,61,16,56,5,70,103,-33,45,-12,124,28,63,-37,-59,88,-18,-28,-44,-2,112,28,-72,14,-16,138,-107,76,43,123,54,16
58,-80,-6,-41,-23,-12,-1,71,-25,72,136,11,62,61,111,32,10,-54,-17,-15,47,-78,-57,193,2,6,31,101,127,39,70,-40,-64,18,-15,27,-56,141,42,-10,9,41,-95,85,-103,-9,106,-51,6,-125,56,-52,46,59,-5,10,-3,97,-13,67,-88,49,10,14
